stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,44,Drift,local_long,19,5,219,2025-05-28T00:00:00,0.0006391370552591,0.0380431413650512,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,20,1,220,2025-05-29T00:00:00,0.00012902803428,0.0042868852615356,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,20,2,221,2025-05-30T00:00:00,0.0002580560685601,-0.0292518734931945,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,20,3,222,2025-06-02T00:00:00,0.0003870840882882,-0.039815068244934,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,20,4,223,2025-06-03T00:00:00,0.0005161121371202,-0.0353880524635314,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,20,5,224,2025-06-04T00:00:00,0.0006451401277445,-0.0696273446083068,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,21,1,225,2025-06-05T00:00:00,-0.0017447001300752,-0.1425989270210266,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,21,2,226,2025-06-06T00:00:00,-0.0034894002601504,-0.1111578941345214,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,21,3,227,2025-06-09T00:00:00,-0.0052341003902256,-0.0706821084022522,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,21,4,228,2025-06-10T00:00:00,-0.0069788005203008,-0.017949104309082,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,21,5,229,2025-06-11T00:00:00,-0.0087235001847147,-0.0169251561164855,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,22,1,230,2025-06-12T00:00:00,-0.0039497832767665,-0.0224244594573974,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,22,2,231,2025-06-13T00:00:00,-0.007899566553533,-0.0034310221672058,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,22,3,232,2025-06-16T00:00:00,-0.0118493502959609,0.0082713365554809,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,22,4,233,2025-06-17T00:00:00,-0.0157991331070661,-0.0308794975280761,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,22,5,234,2025-06-18T00:00:00,-0.0197489168494939,-0.013417899608612,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,23,1,235,2025-06-20T00:00:00,-0.003659069770947,0.0003416538238525,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,23,2,236,2025-06-23T00:00:00,-0.0073181395418941,0.0826890468597412,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,23,3,237,2025-06-24T00:00:00,-0.0109772095456719,0.0571961402893066,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,23,4,238,2025-06-25T00:00:00,-0.0146362790837883,0.0170780420303344,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,23,5,239,2025-06-26T00:00:00,-0.0182953495532274,0.0115821361541748,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,24,1,240,2025-06-27T00:00:00,-0.0013800102751702,-0.0065995454788208,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,24,2,241,2025-06-30T00:00:00,-0.0027600205503404,-0.0249247550964355,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,24,3,242,2025-07-01T00:00:00,-0.0041400310583412,-0.0769537687301635,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,24,4,243,2025-07-02T00:00:00,-0.0055200411006808,-0.0310946106910705,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,24,5,244,2025-07-03T00:00:00,-0.0069000516086816,-0.0320154428482055,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,25,1,245,2025-07-07T00:00:00,-0.0021155623253434,-0.067892849445343,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,25,2,246,2025-07-08T00:00:00,-0.0042311246506869,-0.055620789527893,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,25,3,247,2025-07-09T00:00:00,-0.0063466872088611,-0.0617409348487854,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,25,4,248,2025-07-10T00:00:00,-0.0084622493013739,-0.0173775553703308,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,25,5,249,2025-07-11T00:00:00,-0.010577811859548,-0.0058347582817077,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,26,1,250,2025-07-14T00:00:00,-0.0030285974498838,0.0108129978179931,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,26,2,251,2025-07-15T00:00:00,-0.0060571948997676,-0.0087078809738159,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,26,3,252,2025-07-16T00:00:00,-0.0090857921168208,0.0260279178619384,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,26,4,253,2025-07-17T00:00:00,-0.0121143897995352,0.0188192129135131,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,26,5,254,2025-07-18T00:00:00,-0.0151429865509271,0.0514816045761108,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,27,1,255,2025-07-21T00:00:00,-0.0017206943593919,-0.0035188794136047,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,27,2,256,2025-07-22T00:00:00,-0.0034413887187838,0.0074623823165893,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,27,3,257,2025-07-23T00:00:00,-0.0051620830781757,0.0088275671005249,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,27,4,258,2025-07-24T00:00:00,-0.0068827774375677,-0.0738662481307983,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,27,5,259,2025-07-25T00:00:00,-0.0086034722626209,-0.0412255525588989,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,28,1,260,2025-07-28T00:00:00,-0.0017978716641664,0.0301524400711059,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,28,2,261,2025-07-29T00:00:00,-0.0035957433283329,0.0162627696990966,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,28,3,262,2025-07-30T00:00:00,-0.0053936149924993,0.0094286203384399,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,28,4,263,2025-07-31T00:00:00,-0.0071914866566658,-0.0246472358703613,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,28,5,264,2025-08-01T00:00:00,-0.0089893583208322,-0.0424919128417968,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,29,1,265,2025-08-04T00:00:00,-0.001335629960522,0.0219079256057739,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,29,2,266,2025-08-05T00:00:00,-0.0026712599210441,0.0201236009597778,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,29,3,267,2025-08-06T00:00:00,-0.0040068901143968,0.0570994615554809,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,29,4,268,2025-08-07T00:00:00,-0.0053425198420882,0.0648976564407348,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,29,5,269,2025-08-08T00:00:00,-0.0066781500354409,0.0892839431762695,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,30,1,270,2025-08-11T00:00:00,-0.0006235285545699,0.0284544229507446,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,30,2,271,2025-08-12T00:00:00,-0.0012470571091398,0.033945083618164,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,30,3,272,2025-08-13T00:00:00,-0.0018705856055021,0.0295162200927734,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,30,4,273,2025-08-14T00:00:00,-0.0024941142182797,0.0179888010025024,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,30,5,274,2025-08-15T00:00:00,-0.0031176428310573,0.0027605295181274,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,31,1,275,2025-08-18T00:00:00,0.0007057033362798,0.0139157772064208,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,31,2,276,2025-08-19T00:00:00,0.0014114066725596,-0.0037814378738403,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,31,3,277,2025-08-20T00:00:00,0.0021171099506318,-0.0201476216316223,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,31,4,278,2025-08-21T00:00:00,0.0028228133451193,-0.0316130518913269,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,31,5,279,2025-08-22T00:00:00,0.0035285165067762,0.0285879373550415,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,32,1,280,2025-08-25T00:00:00,0.0016798817086964,0.0193817615509033,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,32,2,281,2025-08-26T00:00:00,0.0033597634173929,0.0342931747436523,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,32,3,282,2025-08-27T00:00:00,0.0050396448932588,0.0282050371170043,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,32,4,283,2025-08-28T00:00:00,0.0067195268347859,0.0175583362579345,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,32,5,284,2025-08-29T00:00:00,0.0083994083106517,-0.0180583596229553,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,33,1,285,2025-09-02T00:00:00,0.0025997636839747,-0.0135082602500915,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,33,2,286,2025-09-03T00:00:00,0.0051995273679494,0.0006589889526367,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,33,3,287,2025-09-04T00:00:00,0.0077992915175855,0.0139575004577636,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,33,4,288,2025-09-05T00:00:00,0.0103990547358989,0.050828218460083,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,33,5,289,2025-09-08T00:00:00,0.0129988184198737,0.0375295877456665,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,34,1,290,2025-09-09T00:00:00,0.0029375376179814,0.0016455650329589,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,34,2,291,2025-09-10T00:00:00,0.0058750752359628,0.0040127038955688,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,34,3,292,2025-09-11T00:00:00,0.0088126128539443,0.0646940469741821,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,34,4,293,2025-09-12T00:00:00,0.0117501504719257,0.1430138349533081,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,34,5,294,2025-09-15T00:00:00,0.0146876880899071,0.1837183237075805,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,35,1,295,2025-09-16T00:00:00,0.0024982187896966,0.0282411575317382,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,35,2,296,2025-09-17T00:00:00,0.0049964375793933,0.0385814905166626,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,35,3,297,2025-09-18T00:00:00,0.00749465636909,0.0166081190109252,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,35,4,298,2025-09-19T00:00:00,0.0099928751587867,0.0390937328338623,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,35,5,299,2025-09-22T00:00:00,0.0124910939484834,0.0589454174041748,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,36,1,300,2025-09-23T00:00:00,0.0032077960204333,-0.0192533135414123,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,36,2,301,2025-09-24T00:00:00,0.0064155920408666,0.0197600126266479,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,36,3,302,2025-09-25T00:00:00,0.0096233887597918,-0.024918794631958,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,36,4,303,2025-09-26T00:00:00,0.0128311840817332,0.0142557621002197,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,36,5,304,2025-09-29T00:00:00,0.0160389803349971,0.0207272768020629,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,37,1,305,2025-09-30T00:00:00,0.0041968454606831,0.0034070014953613,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,37,2,306,2025-10-01T00:00:00,0.0083936909213662,0.0366643667221069,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,37,3,307,2025-10-02T00:00:00,0.0125905368477106,-0.0162676572799682,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,37,4,308,2025-10-03T00:00:00,0.0167873818427324,-0.0301888585090637,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,37,5,309,2025-10-06T00:00:00,0.0209842287003994,0.0226529836654663,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,38,1,310,2025-10-07T00:00:00,0.0036921023856848,-0.0444787740707397,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,38,2,311,2025-10-08T00:00:00,0.0073842047713696,-0.0321235656738281,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,38,3,312,2025-10-09T00:00:00,0.0110763069242239,-0.0390733480453491,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,38,4,313,2025-10-10T00:00:00,0.0147684095427393,-0.0877220034599304,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,38,5,314,2025-10-13T00:00:00,0.0184605121612548,-0.038279116153717,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,39,1,315,2025-10-14T00:00:00,0.0035695487167686,-0.0152787566184997,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,39,2,316,2025-10-15T00:00:00,0.0071390974335372,-0.0017206072807312,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,39,3,317,2025-10-16T00:00:00,0.0107086459174752,-0.0164028406143188,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,39,4,318,2025-10-17T00:00:00,0.0142781948670744,0.0078228712081909,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,39,5,319,2025-10-20T00:00:00,0.0178477428853511,0.0264509916305542,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,40,1,320,2025-10-21T00:00:00,0.0031040017493069,-0.0107949376106262,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,40,2,321,2025-10-22T00:00:00,0.0062080034986138,-0.0189079642295837,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,40,3,322,2025-10-23T00:00:00,0.009312005713582,0.0034642219543457,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,40,4,323,2025-10-24T00:00:00,0.0124160069972276,-0.0306416749954223,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,40,5,324,2025-10-27T00:00:00,0.0155200092121958,0.0111526250839233,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,41,1,325,2025-10-28T00:00:00,0.0032727825455367,0.0179699659347534,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,41,2,326,2025-10-29T00:00:00,0.0065455650910735,0.0200918912887573,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,41,3,327,2025-10-30T00:00:00,0.0098183481022715,-0.0272313356399536,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,41,4,328,2025-10-31T00:00:00,0.013091130182147,0.009150743484497,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,41,5,329,2025-11-03T00:00:00,0.016363913193345,0.0352548360824584,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,42,1,330,2025-11-04T00:00:00,0.0021653857547789,-0.0514763593673706,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,42,2,331,2025-11-05T00:00:00,0.0043307715095579,-0.0134508609771728,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,42,3,332,2025-11-06T00:00:00,0.0064961574971675,-0.0479535460472106,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,42,4,333,2025-11-07T00:00:00,0.0086615430191159,-0.0829472541809082,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,42,5,334,2025-11-10T00:00:00,0.0108269294723868,-0.0494053363800048,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,43,1,335,2025-11-11T00:00:00,0.0020876759663224,-0.0126002430915832,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,43,2,336,2025-11-12T00:00:00,0.0041753519326448,-0.0328594446182251,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,43,3,337,2025-11-13T00:00:00,0.0062630278989672,-0.0971183776855468,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,43,4,338,2025-11-14T00:00:00,0.0083507038652896,-0.0918177366256713,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,43,5,339,2025-11-17T00:00:00,0.0104383798316121,-0.0815533399581909,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,44,1,340,2025-11-18T00:00:00,0.0010375765850767,-0.0187567472457885,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,44,2,341,2025-11-19T00:00:00,0.0020751531701534,-0.0120562314987182,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,44,3,342,2025-11-20T00:00:00,0.0031127298716455,-0.0334784388542175,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,44,4,343,2025-11-21T00:00:00,0.0041503063403069,-0.043602705001831,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,44,5,344,2025-11-24T00:00:00,0.005187883041799,0.0216667652130126,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,45,1,345,2025-11-25T00:00:00,0.0026768133975565,0.0038776397705078,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,45,2,346,2025-11-26T00:00:00,0.005353626795113,0.0210636854171752,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
TSLA,44,Drift,local_long,45,3,347,2025-11-28T00:00:00,0.0080304406583309,0.0296567678451538,results/05_benchmark_local_long_market_only/local_long/TSLA/seed_44/last_baseline_scores_after_observation_20260906_103110.csv
