model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.06316825747489929,-0.0998225212097168,0.036654263734817505,0.036654263734817505,0.0013435350499415577
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.010274321772158146,-0.04899477958679199,0.03872045874595642,0.03872045874595642,0.001499273925497313
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.020548643544316292,0.1667882204055786,-0.18733686208724976,0.18733686208724976,0.035095099896697235
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.030822964385151863,0.08191525936126709,-0.1127382218837738,0.1127382218837738,0.012709906673515015
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.041097287088632584,0.08152949810028076,-0.12262678146362305,0.12262678146362305,0.015037327532127165
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.051371607929468155,0.08170092105865479,-0.13307252526283264,0.13307252526283264,0.01770829697982723
drift,relative_return,14,1,100,2025-04-15T00:00:00,-0.002690570428967476,0.006974458694458008,-0.009665029123425484,0.009665029123425484,9.341278795666277e-05
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.005381140857934952,-0.04279768466949463,0.03741654381155968,0.03741654381155968,0.0013999977508023648
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.008071711286902428,-0.043511033058166504,0.03543931990861893,0.03543931990861893,0.0012559453955854338
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.010762281715869904,-0.09847438335418701,0.08771210163831711,0.08771210163831711,0.007693412773810471
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.013452851213514805,-0.05698436498641968,0.04353151470422745,0.04353151470422745,0.0018949927724443705
drift,relative_return,15,1,105,2025-04-23T00:00:00,0.0010708405170589685,0.05366230010986328,-0.05259145796298981,0.05259145796298981,0.002765861450672924
drift,relative_return,15,2,106,2025-04-24T00:00:00,0.002141681034117937,0.0905156135559082,-0.08837392926216125,0.08837392926216125,0.007809951373233481
drift,relative_return,15,3,107,2025-04-25T00:00:00,0.0032125215511769056,0.1974198818206787,-0.1942073553800583,0.1942073553800583,0.037716496883716255
drift,relative_return,15,4,108,2025-04-28T00:00:00,0.004283362068235874,0.20132791996002197,-0.19704455137252808,0.19704455137252808,0.038826555225600856
drift,relative_return,15,5,109,2025-04-29T00:00:00,0.005354202352464199,0.22717154026031494,-0.22181734442710876,0.22181734442710876,0.0492029342886946
drift,relative_return,16,1,110,2025-04-30T00:00:00,0.007878263480961323,-0.03379786014556885,0.041676122695207596,0.041676122695207596,0.0017368992029059976
drift,relative_return,16,2,111,2025-05-01T00:00:00,0.015756526961922646,-0.03941380977630615,0.05517033487558365,0.05517033487558365,0.0030437658502840415
drift,relative_return,16,3,112,2025-05-02T00:00:00,0.023634791374206543,-0.016505181789398193,0.040139973163604736,0.040139973163604736,0.0016112174455749084
drift,relative_return,16,4,113,2025-05-05T00:00:00,0.03151305392384529,-0.04030406475067139,0.07181711494922638,0.07181711494922638,0.005157697999630395
drift,relative_return,16,5,114,2025-05-06T00:00:00,0.03939132019877434,-0.05711740255355835,0.09650872647762299,0.09650872647762299,0.009313934286332648
drift,relative_return,17,1,115,2025-05-07T00:00:00,-0.0016017243033275008,0.003159642219543457,-0.00476136663928628,0.00476136663928628,2.267061227370832e-05
drift,relative_return,17,2,116,2025-05-08T00:00:00,-0.0032034486066550016,0.034392595291137695,-0.037596043199300766,0.037596043199300766,0.0014134624642436894
drift,relative_return,17,3,117,2025-05-09T00:00:00,-0.004805173259228468,0.08320319652557373,-0.08800836652517319,0.08800836652517319,0.007745472578429224
drift,relative_return,17,4,118,2025-05-12T00:00:00,-0.006406897213310003,0.15627384185791016,-0.1626807451248169,0.1626807451248169,0.026465024834365636
drift,relative_return,17,5,119,2025-05-13T00:00:00,-0.008008621633052826,0.2132558822631836,-0.22126451134681702,0.22126451134681702,0.048957983981545716
drift,relative_return,18,1,120,2025-05-14T00:00:00,0.006772276945412159,0.04073989391326904,-0.03396761789917946,0.03396761789917946,0.0011537990657446567
drift,relative_return,18,2,121,2025-05-15T00:00:00,0.013544553890824318,0.026192069053649902,-0.012647515162825584,0.012647515162825584,0.00015995963979390307
drift,relative_return,18,3,122,2025-05-16T00:00:00,0.02031683176755905,0.04762470722198486,-0.027307875454425812,0.027307875454425812,0.0007457200618344317
drift,relative_return,18,4,123,2025-05-19T00:00:00,0.027089107781648636,0.024006962776184082,0.003082145005464554,0.003082145005464554,9.499617834710095e-06
drift,relative_return,18,5,124,2025-05-20T00:00:00,0.03386138752102852,0.02918553352355957,0.004675853997468948,0.004675853997468948,2.1863610605646344e-05
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.012231742031872272,-0.026758193969726562,0.03898993507027626,0.03898993507027626,0.0015202150367843587
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.024463484063744545,-0.00808560848236084,0.032549090683460236,0.032549090683460236,0.001059443304320118
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.03669522702693939,-0.01303011178970337,0.04972533881664276,0.04972533881664276,0.0024726093204299193
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.04892696812748909,0.055465102195739746,-0.006538134068250656,0.006538134068250656,4.2747197094419875e-05
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.061158712953329086,0.03804314136505127,0.023115571588277817,0.023115571588277817,0.0005343296498527966
drift,relative_return,20,1,130,2025-05-29T00:00:00,0.009931303560733795,0.0042868852615356445,0.005644418299198151,0.005644418299198151,3.1859457936322944e-05
drift,relative_return,20,2,131,2025-05-30T00:00:00,0.01986260712146759,-0.02925187349319458,0.04911448061466217,0.04911448061466217,0.002412232206048026
drift,relative_return,20,3,132,2025-06-02T00:00:00,0.029793910682201385,-0.03981506824493408,0.06960897892713547,0.06960897892713547,0.00484540994727839
drift,relative_return,20,4,133,2025-06-03T00:00:00,0.03972521424293518,-0.035388052463531494,0.07511326670646667,0.07511326670646667,0.005642002835316795
drift,relative_return,20,5,134,2025-06-04T00:00:00,0.049656517803668976,-0.06962734460830688,0.11928386241197586,0.11928386241197586,0.014228639831919188
drift,relative_return,21,1,135,2025-06-05T00:00:00,0.008443886414170265,-0.1425989270210266,0.15104281902313232,0.15104281902313232,0.022813933178454704
drift,relative_return,21,2,136,2025-06-06T00:00:00,0.01688777282834053,-0.11115789413452148,0.12804566323757172,0.12804566323757172,0.016395691873949625
drift,relative_return,21,3,137,2025-06-09T00:00:00,0.025331659242510796,-0.0706821084022522,0.09601376950740814,0.09601376950740814,0.009218643935021698
drift,relative_return,21,4,138,2025-06-10T00:00:00,0.03377554565668106,-0.01794910430908203,0.05172464996576309,0.05172464996576309,0.002675439414080716
drift,relative_return,21,5,139,2025-06-11T00:00:00,0.04221943020820618,-0.016925156116485596,0.05914458632469177,0.05914458632469177,0.003498082091518917
drift,relative_return,22,1,140,2025-06-12T00:00:00,0.004676503594964743,-0.02242445945739746,0.02710096351802349,0.02710096351802349,0.0007344622236052402
drift,relative_return,22,2,141,2025-06-13T00:00:00,0.009353007189929485,-0.0034310221672058105,0.012784029357135296,0.012784029357135296,0.00016343140660409709
drift,relative_return,22,3,142,2025-06-16T00:00:00,0.01402951031923294,0.008271336555480957,0.005758173763751984,0.005758173763751984,3.3156565093561685e-05
drift,relative_return,22,4,143,2025-06-17T00:00:00,0.01870601437985897,-0.030879497528076172,0.04958551377058029,0.04958551377058029,0.0024587231758924077
drift,relative_return,22,5,144,2025-06-18T00:00:00,0.02338251657783985,-0.01341789960861206,0.03680041432380676,0.03680041432380676,0.001354270494403842
drift,relative_return,23,1,145,2025-06-20T00:00:00,0.004907140973955393,0.00034165382385253906,0.004565487150102854,0.004565487150102854,2.0843672917754278e-05
drift,relative_return,23,2,146,2025-06-23T00:00:00,0.009814281947910786,0.08268904685974121,-0.0728747621178627,0.0728747621178627,0.005310730953735077
drift,relative_return,23,3,147,2025-06-24T00:00:00,0.014721423387527466,0.05719614028930664,-0.042474716901779175,0.042474716901779175,0.0018041015758862855
drift,relative_return,23,4,148,2025-06-25T00:00:00,0.01962856389582157,0.017078042030334473,0.0025505218654870987,0.0025505218654870987,6.50516178632779e-06
drift,relative_return,23,5,149,2025-06-26T00:00:00,0.024535706266760826,0.011582136154174805,0.012953570112586021,0.012953570112586021,0.00016779497866168183
drift,relative_return,24,1,150,2025-06-27T00:00:00,-0.0023180434945970774,-0.006599545478820801,0.004281502217054367,0.004281502217054367,1.833126123464146e-05
drift,relative_return,24,2,151,2025-06-30T00:00:00,-0.004636086989194155,-0.024924755096435547,0.02028866857290268,0.02028866857290268,0.00041163007246108885
drift,relative_return,24,3,152,2025-07-01T00:00:00,-0.0069541302509605885,-0.07695376873016357,0.06999963521957397,0.06999963521957397,0.004899948930873421
drift,relative_return,24,4,153,2025-07-02T00:00:00,-0.00927217397838831,-0.031094610691070557,0.021822437644004822,0.021822437644004822,0.0004762187847264787
drift,relative_return,24,5,154,2025-07-03T00:00:00,-0.011590217240154743,-0.032015442848205566,0.020425226539373398,0.020425226539373398,0.0004171898791847234
drift,relative_return,25,1,155,2025-07-07T00:00:00,-0.0021071266382932663,-0.06789284944534302,0.0657857209444046,0.0657857209444046,0.004327761080175074
drift,relative_return,25,2,156,2025-07-08T00:00:00,-0.004214253276586533,-0.055620789527893066,0.051406536251306534,0.051406536251306534,0.002642631969356893
drift,relative_return,25,3,157,2025-07-09T00:00:00,-0.006321380380541086,-0.0617409348487854,0.05541955307126045,0.05541955307126045,0.003071326862618254
drift,relative_return,25,4,158,2025-07-10T00:00:00,-0.008428506553173065,-0.01737755537033081,0.008949048817157745,0.008949048817157745,8.008547473187244e-05
drift,relative_return,25,5,159,2025-07-11T00:00:00,-0.010535633191466331,-0.005834758281707764,-0.004700874909758568,0.004700874909758568,2.2098224917197623e-05
drift,relative_return,26,1,160,2025-07-14T00:00:00,-0.004940720275044441,0.010812997817993164,-0.015753718093037605,0.015753718093037605,0.0002481796337549004
drift,relative_return,26,2,161,2025-07-15T00:00:00,-0.009881440550088882,-0.008707880973815918,-0.0011735595762729645,0.0011735595762729645,1.37724207906198e-06
drift,relative_return,26,3,162,2025-07-16T00:00:00,-0.014822160825133324,0.026027917861938477,-0.04085008054971695,0.04085008054971695,0.001668729080918363
drift,relative_return,26,4,163,2025-07-17T00:00:00,-0.019762881100177765,0.018819212913513184,-0.03858209401369095,0.03858209401369095,0.001488577978481287
drift,relative_return,26,5,164,2025-07-18T00:00:00,-0.024703601375222206,0.05148160457611084,-0.0761852040886879,0.0761852040886879,0.005804185322035027
drift,relative_return,27,1,165,2025-07-21T00:00:00,0.004701955243945122,-0.0035188794136047363,0.008220834657549858,0.008220834657549858,6.758212246677289e-05
drift,relative_return,27,2,166,2025-07-22T00:00:00,0.009403910487890244,0.0074623823165893555,0.001941528171300888,0.001941528171300888,3.7695316399549705e-06
drift,relative_return,27,3,167,2025-07-23T00:00:00,0.01410586480051279,0.008827567100524902,0.005278297699987888,0.005278297699987888,2.7860426609697432e-05
drift,relative_return,27,4,168,2025-07-24T00:00:00,0.018807820975780487,-0.07386624813079834,0.09267406910657883,0.09267406910657883,0.008588483084770948
drift,relative_return,27,5,169,2025-07-25T00:00:00,0.02350977435708046,-0.041225552558898926,0.06473532319068909,0.06473532319068909,0.004190662068602968
drift,relative_return,28,1,170,2025-07-28T00:00:00,-0.0003327591984998435,0.030152440071105957,-0.03048519976437092,0.03048519976437092,0.0009293474046736007
drift,relative_return,28,2,171,2025-07-29T00:00:00,-0.000665518396999687,0.01626276969909668,-0.016928287222981453,0.016928287222981453,0.0002865669083037571
drift,relative_return,28,3,172,2025-07-30T00:00:00,-0.0009982775663957,0.009428620338439941,-0.010426897555589676,0.010426897555589676,0.00010872019263476196
drift,relative_return,28,4,173,2025-07-31T00:00:00,-0.001331036793999374,-0.024647235870361328,0.023316198959946632,0.023316198959946632,0.0005436451339398164
drift,relative_return,28,5,174,2025-08-01T00:00:00,-0.001663795905187726,-0.042491912841796875,0.04082811623811722,0.04082811623811722,0.0016669350755532109
drift,relative_return,29,1,175,2025-08-04T00:00:00,-0.00222531845793128,0.021907925605773926,-0.024133244529366493,0.024133244529366493,0.0005824134915141978
drift,relative_return,29,2,176,2025-08-05T00:00:00,-0.00445063691586256,0.020123600959777832,-0.024574238806962967,0.024574238806962967,0.0006038932129416447
drift,relative_return,29,3,177,2025-08-06T00:00:00,-0.00667595537379384,0.05709946155548096,-0.06377542018890381,0.06377542018890381,0.0040673042202712395
drift,relative_return,29,4,178,2025-08-07T00:00:00,-0.00890127383172512,0.06489765644073486,-0.07379893213510513,0.07379893213510513,0.005446282384281853
drift,relative_return,29,5,179,2025-08-08T00:00:00,-0.011126591823995113,0.08928394317626953,-0.10041053593158722,0.10041053593158722,0.010082275726068568
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.0006297146319411695,0.02845442295074463,-0.027824709191918373,0.027824709191918373,0.0007742144416148268
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.001259429263882339,0.03394508361816406,-0.03268565610051155,0.03268565610051155,0.001068352114720908
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.0018891438376158476,0.029516220092773438,-0.02762707695364952,0.02762707695364952,0.0007632553810028725
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.002518858527764678,0.01798880100250244,-0.01546994224190712,0.01546994224190712,0.00023931911296794228
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.0031485729850828648,0.0027605295181274414,0.00038804346695542336,0.00038804346695542336,1.5057773224678474e-07
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.0038200586568564177,0.013915777206420898,-0.010095718316733837,0.010095718316733837,0.0001019235283308351
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.007640117313712835,-0.003781437873840332,0.011421555653214455,0.011421555653214455,0.00013045193353947507
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.01146017573773861,-0.020147621631622314,0.03160779923200607,0.03160779923200607,0.0009990529722908037
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.01528023462742567,-0.031613051891326904,0.04689328745007515,0.04689328745007515,0.0021989804078753755
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.019100293517112732,0.028587937355041504,-0.009487643837928772,0.009487643837928772,9.00153855953878e-05
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.002343744272366166,0.01938176155090332,-0.017038017511367798,0.017038017511367798,0.00029029404071767573
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.004687488544732332,0.034293174743652344,-0.0296056866645813,0.0296056866645813,0.000876496682881367
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.007031233049929142,0.028205037117004395,-0.021173804998397827,0.021173804998397827,0.0004483300181101768
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.009374977089464664,0.01755833625793457,-0.008183359168469906,0.008183359168469906,6.696736728018047e-05
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.011718722060322762,-0.018058359622955322,0.029777081683278084,0.029777081683278084,0.0008866745935726152
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0005556595860980451,-0.013508260250091553,0.014063919894397259,0.014063919894397259,0.000197793842796023
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.0011113191721960902,0.0006589889526367188,0.00045233021955937147,0.00045233021955937147,2.046026275266292e-07
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.0016669787000864744,0.013957500457763672,-0.012290521524846554,0.012290521524846554,0.00015105691935271646
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.0022226383443921804,0.05082821846008301,-0.048605579882860184,0.048605579882860184,0.0023625023957491026
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.002778297755867243,0.037529587745666504,-0.0347512885928154,0.0347512885928154,0.0012076520588611417
drift,relative_return,34,1,200,2025-09-09T00:00:00,0.002071554772555828,0.0016455650329589844,0.0004259897395968437,0.0004259897395968437,1.8146725824178672e-07
drift,relative_return,34,2,201,2025-09-10T00:00:00,0.004143109545111656,0.004012703895568848,0.00013040564954280853,0.00013040564954280853,1.70056334326818e-08
drift,relative_return,34,3,202,2025-09-11T00:00:00,0.006214664317667484,0.06469404697418213,-0.05847938358783722,0.05847938358783722,0.003419838304813405
drift,relative_return,34,4,203,2025-09-12T00:00:00,0.008286219090223312,0.1430138349533081,-0.1347276121377945,0.1347276121377945,0.01815152947235199
drift,relative_return,34,5,204,2025-09-15T00:00:00,0.01035777386277914,0.18371832370758057,-0.17336055636405945,0.17336055636405945,0.030053882502856233
drift,relative_return,35,1,205,2025-09-16T00:00:00,0.00847520399838686,0.02824115753173828,-0.019765954464673996,0.019765954464673996,0.0003906929558995659
drift,relative_return,35,2,206,2025-09-17T00:00:00,0.01695040799677372,0.0385814905166626,-0.021631082519888878,0.021631082519888878,0.00046790373098224217
drift,relative_return,35,3,207,2025-09-18T00:00:00,0.025425611063838005,0.016608119010925293,0.008817492052912712,0.008817492052912712,7.774816610317883e-05
drift,relative_return,35,4,208,2025-09-19T00:00:00,0.03390081599354744,0.039093732833862305,-0.005192916840314865,0.005192916840314865,2.6966385310425722e-05
drift,relative_return,35,5,209,2025-09-22T00:00:00,0.042376019060611725,0.058945417404174805,-0.01656939834356308,0.01656939834356308,0.00027454496146767093
drift,relative_return,36,1,210,2025-09-23T00:00:00,0.007558711804449558,-0.019253313541412354,0.026812024414539337,0.026812024414539337,0.0007188846532058535
drift,relative_return,36,2,211,2025-09-24T00:00:00,0.015117423608899117,0.01976001262664795,-0.004642589017748833,0.004642589017748833,2.155363278772207e-05
drift,relative_return,36,3,212,2025-09-25T00:00:00,0.02267613634467125,-0.024918794631958008,0.04759493097662926,0.04759493097662926,0.0022652774546701032
drift,relative_return,36,4,213,2025-09-26T00:00:00,0.030234847217798233,0.014255762100219727,0.015979085117578506,0.015979085117578506,0.0002553311611948189
drift,relative_return,36,5,214,2025-09-29T00:00:00,0.037793561816215515,0.02072727680206299,0.017066285014152527,0.017066285014152527,0.0002912580841842871
drift,relative_return,37,1,215,2025-09-30T00:00:00,0.00840653758496046,0.003407001495361328,0.0049995360895991325,0.0049995360895991325,2.4995361111204185e-05
drift,relative_return,37,2,216,2025-10-01T00:00:00,0.01681307516992092,0.036664366722106934,-0.019851291552186012,0.019851291552186012,0.00039407377628989174
drift,relative_return,37,3,217,2025-10-02T00:00:00,0.025219613686203957,-0.01626765727996826,0.04148726910352707,0.04148726910352707,0.0017211934976684717
drift,relative_return,37,4,218,2025-10-03T00:00:00,0.03362615033984184,-0.03018885850906372,0.06381501257419586,0.06381501257419586,0.004072355829844776
drift,relative_return,37,5,219,2025-10-06T00:00:00,0.04203268885612488,0.02265298366546631,0.01937970519065857,0.01937970519065857,0.0003755729732768387
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.00811381358653307,-0.044478774070739746,0.05259258672595024,0.05259258672595024,0.0027659801785265975
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.01622762717306614,-0.032123565673828125,0.048351190984249115,0.048351190984249115,0.002337837669595333
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.024341439828276634,-0.03907334804534912,0.0634147897362709,0.0634147897362709,0.00402143555729545
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.03245525434613228,-0.08772200345993042,0.1201772540807724,0.1201772540807724,0.014442572398394526
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.04056906700134277,-0.03827911615371704,0.07884818315505981,0.07884818315505981,0.006217035986853858
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.008428064174950123,-0.015278756618499756,0.023706819862127304,0.023706819862127304,0.0005620133079753536
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.016856128349900246,-0.0017206072807312012,0.018576735630631447,0.018576735630631447,0.00034509510669037194
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.025284191593527794,-0.016402840614318848,0.04168703407049179,0.04168703407049179,0.0017378088095943434
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.03371225669980049,0.007822871208190918,0.025889385491609573,0.025889385491609573,0.0006702602811331643
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.04214031994342804,0.0264509916305542,0.01568932831287384,0.01568932831287384,0.0002461550229091447
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.007742299698293209,-0.01079493761062622,0.018537238240242004,0.018537238240242004,0.0003436292015754905
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.015484599396586418,-0.01890796422958374,0.03439256548881531,0.03439256548881531,0.0011828485609024497
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.023226900026202202,0.003464221954345703,0.0197626780718565,0.0197626780718565,0.0003905634445718377
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.030969198793172836,-0.030641674995422363,0.0616108737885952,0.0616108737885952,0.003795899768994207
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.03871149942278862,0.01115262508392334,0.02755887433886528,0.02755887433886528,0.0007594915548253672
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.0023475289344787598,0.017969965934753418,-0.015622437000274658,0.015622437000274658,0.00024406053782755066
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.0046950578689575195,0.020091891288757324,-0.015396833419799805,0.015396833419799805,0.00023706247935706415
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.007042587269097567,-0.027231335639953613,0.03427392244338989,0.03427392244338989,0.0011747017596555054
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.009390115737915039,0.00915074348449707,0.00023937225341796875,0.00023937225341796875,5.729907570639625e-08
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.011737645603716373,0.035254836082458496,-0.023517191410064697,0.023517191410064697,0.0005530582918176208
drift,relative_return,42,1,240,2025-11-04T00:00:00,0.003130444558337331,-0.051476359367370605,0.05460680276155472,0.05460680276155472,0.00298190290783934
drift,relative_return,42,2,241,2025-11-05T00:00:00,0.006260889116674662,-0.013450860977172852,0.019711749628186226,0.019711749628186226,0.0003885530734042998
drift,relative_return,42,3,242,2025-11-06T00:00:00,0.009391332976520061,-0.04795354604721069,0.05734487995505333,0.05734487995505333,0.003288435257059477
drift,relative_return,42,4,243,2025-11-07T00:00:00,0.012521778233349323,-0.0829472541809082,0.09546903520822525,0.09546903520822525,0.009114336683589352
drift,relative_return,42,5,244,2025-11-10T00:00:00,0.01565222255885601,-0.04940533638000488,0.06505756080150604,0.06505756080150604,0.0042324862174416555
drift,relative_return,43,1,245,2025-11-11T00:00:00,3.949930032831617e-05,-0.012600243091583252,0.012639742344617844,0.012639742344617844,0.00015976308653832538
drift,relative_return,43,2,246,2025-11-12T00:00:00,7.899860065663233e-05,-0.0328594446182251,0.03293844312429428,0.03293844312429428,0.0010849410354523692
drift,relative_return,43,3,247,2025-11-13T00:00:00,0.00011849790462292731,-0.09711837768554688,0.09723687916994095,0.09723687916994095,0.009455010670709696
drift,relative_return,43,4,248,2025-11-14T00:00:00,0.00015799720131326467,-0.09181773662567139,0.09197573363780975,0.09197573363780975,0.008459535578213329
drift,relative_return,43,5,249,2025-11-17T00:00:00,0.00019749651255551726,-0.08155333995819092,0.08175083994865417,0.08175083994865417,0.006683199832310471
drift,relative_return,44,1,250,2025-11-18T00:00:00,-0.002038168953731656,-0.018756747245788574,0.016718577593564987,0.016718577593564987,0.00027951083675205324
drift,relative_return,44,2,251,2025-11-19T00:00:00,-0.004076337907463312,-0.012056231498718262,0.007979894056916237,0.007979894056916237,6.367870915960708e-05
drift,relative_return,44,3,252,2025-11-20T00:00:00,-0.006114506628364325,-0.03347843885421753,0.027363931760191917,0.027363931760191917,0.0007487847613764399
drift,relative_return,44,4,253,2025-11-21T00:00:00,-0.008152675814926624,-0.043602705001831055,0.035450030118227005,0.035450030118227005,0.0012567046353832018
drift,relative_return,44,5,254,2025-11-24T00:00:00,-0.010190844535827637,0.021666765213012695,-0.03185760974884033,0.03185760974884033,0.0010149072989094066
drift,relative_return,45,1,255,2025-11-25T00:00:00,-0.0009458864224143326,0.0038776397705078125,-0.004823526367545128,0.004823526367545128,2.3266406618403096e-05
drift,relative_return,45,2,256,2025-11-26T00:00:00,-0.0018917728448286653,0.021063685417175293,-0.022955458611249924,0.022955458611249924,0.0005269530800528083
drift,relative_return,45,3,257,2025-11-28T00:00:00,-0.002837659092620015,0.02965676784515381,-0.032494425773620605,0.032494425773620605,0.001055887706357339
drift,relative_return,45,4,258,2025-12-01T00:00:00,-0.0037835456896573305,0.02958500385284424,-0.0333685502409935,0.0333685502409935,0.0011134601451857074
drift,relative_return,45,5,259,2025-12-02T00:00:00,-0.004729432053864002,0.02743065357208252,-0.03216008469462395,0.03216008469462395,0.0010342710475653855
drift,relative_return,46,1,260,2025-12-03T00:00:00,-0.0010732687078416348,0.04076969623565674,-0.04184296354651451,0.04184296354651451,0.0017508335983549422
drift,relative_return,46,2,261,2025-12-04T00:00:00,-0.0021465374156832695,0.058918118476867676,-0.06106465682387352,0.06106465682387352,0.003728892313017443
drift,relative_return,46,3,262,2025-12-05T00:00:00,-0.0032198061235249043,0.0600130558013916,-0.06323286145925522,0.06323286145925522,0.003998394768325364
drift,relative_return,46,4,263,2025-12-08T00:00:00,-0.004293074831366539,0.02408909797668457,-0.02838217280805111,0.02838217280805111,0.0008055477333060758
drift,relative_return,46,5,264,2025-12-09T00:00:00,-0.005366343539208174,0.03711211681365967,-0.04247846081852913,0.04247846081852913,0.0018044196335113144
drift,relative_return,47,1,265,2025-12-10T00:00:00,-0.0011913295602425933,0.014106988906860352,-0.01529831811785698,0.01529831811785698,0.0002340385372351511
drift,relative_return,47,2,266,2025-12-11T00:00:00,-0.0023826591204851866,0.003863692283630371,-0.006246351636946201,0.006246351636946201,3.901690877238049e-05
drift,relative_return,47,3,267,2025-12-12T00:00:00,-0.003573988564312458,0.03097689151763916,-0.034550879150629044,0.034550879150629044,0.0011937632500813727
drift,relative_return,47,4,268,2025-12-15T00:00:00,-0.004765318240970373,0.06770443916320801,-0.07246975600719452,0.07246975600719452,0.005251865535742306
drift,relative_return,47,5,269,2025-12-16T00:00:00,-0.005956647451967001,0.10043346881866455,-0.10639011859893799,0.10639011859893799,0.01131885733549609
drift,relative_return,48,1,270,2025-12-17T00:00:00,0.0032112011685967445,-0.046174585819244385,0.049385786056518555,0.049385786056518555,0.0024389558644202225
drift,relative_return,48,2,271,2025-12-18T00:00:00,0.006422402337193489,-0.01328897476196289,0.01971137709915638,0.01971137709915638,0.0003885383871451466
drift,relative_return,48,3,272,2025-12-19T00:00:00,0.009633603505790234,-0.017718613147735596,0.027352217584848404,0.027352217584848404,0.0007481438068088903
drift,relative_return,48,4,273,2025-12-22T00:00:00,0.012844804674386978,-0.0023475289344787598,0.015192333608865738,0.015192333608865738,0.00023080700048307146
drift,relative_return,48,5,274,2025-12-23T00:00:00,0.016056004911661148,-0.008818507194519043,0.02487451210618019,0.02487451210618019,0.0006187413525205049
drift,relative_return,49,1,275,2025-12-24T00:00:00,0.0032624967861920595,-0.0003294944763183594,0.003591991262510419,0.003591991262510419,1.2902401229951193e-05
drift,relative_return,49,2,276,2025-12-26T00:00:00,0.006524993572384119,-0.02135676145553589,0.02788175456225872,0.02788175456225872,0.000777392237470035
drift,relative_return,49,3,277,2025-12-29T00:00:00,0.009787490591406822,-0.05338162183761597,0.06316911429166794,0.06316911429166794,0.0039903370003938066
drift,relative_return,49,4,278,2025-12-30T00:00:00,0.013049987144768238,-0.06411153078079224,0.0771615207195282,0.0771615207195282,0.0059539002797501794
drift,relative_return,49,5,279,2025-12-31T00:00:00,0.016312483698129654,-0.07381165027618408,0.09012413024902344,0.09012413024902344,0.008122358853142941
