stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
TSLA,46,Shared-target JEPA--MAE,random,10,2,111,2025-03-19T00:00:00,0.0250215157866477,-0.009033203125,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,10,3,112,2025-03-20T00:00:00,0.0108980741351842,-0.0073526501655578,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,10,4,113,2025-03-21T00:00:00,0.1370309889316558,0.044956088066101,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,10,5,114,2025-03-24T00:00:00,0.2781679630279541,0.1696568727493286,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,11,1,115,2025-03-25T00:00:00,0.0317191705107688,0.0350228548049926,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,11,2,116,2025-03-26T00:00:00,0.001794034615159,-0.0227379202842712,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,11,3,117,2025-03-27T00:00:00,-0.0448655113577842,-0.0188943743705749,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,11,4,118,2025-03-28T00:00:00,0.0480423122644424,-0.0533065795898437,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,11,5,119,2025-03-31T00:00:00,0.1858276724815368,-0.0690757632255554,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,12,1,120,2025-04-01T00:00:00,0.002374954521656,0.0358850955963134,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,12,2,121,2025-04-02T00:00:00,-0.0273814052343368,0.0910634994506836,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,12,3,122,2025-04-03T00:00:00,-0.0469273626804351,0.0313320159912109,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,12,4,123,2025-04-04T00:00:00,-0.0068826749920845,-0.0761306285858154,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,12,5,124,2025-04-07T00:00:00,0.0604363977909088,-0.0998225212097168,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,13,1,125,2025-04-08T00:00:00,0.0239768754690885,-0.0489947795867919,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,13,2,126,2025-04-09T00:00:00,0.0071002971380949,0.1667882204055786,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,13,3,127,2025-04-10T00:00:00,-0.0023514963686466,0.081915259361267,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,13,4,128,2025-04-11T00:00:00,0.0003678426146507,0.0815294981002807,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,13,5,129,2025-04-14T00:00:00,0.0213011056184768,0.0817009210586547,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,14,1,130,2025-04-15T00:00:00,0.015865022316575,0.006974458694458,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,14,2,131,2025-04-16T00:00:00,-0.0026495791971683,-0.0427976846694946,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,14,3,132,2025-04-17T00:00:00,-0.0047643650323152,-0.0435110330581665,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,14,4,133,2025-04-21T00:00:00,-0.0118483155965805,-0.098474383354187,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,14,5,134,2025-04-22T00:00:00,0.0236860960721969,-0.0569843649864196,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,15,1,135,2025-04-23T00:00:00,0.0043135713785886,0.0536623001098632,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,15,2,136,2025-04-24T00:00:00,-0.0015075914561748,0.0905156135559082,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,15,3,137,2025-04-25T00:00:00,-0.0066259242594242,0.1974198818206787,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,15,4,138,2025-04-28T00:00:00,-0.0113429054617881,0.2013279199600219,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,15,5,139,2025-04-29T00:00:00,0.0274870172142982,0.2271715402603149,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,16,1,140,2025-04-30T00:00:00,0.0152220167219638,-0.0337978601455688,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,16,2,141,2025-05-01T00:00:00,0.0479521378874778,-0.0394138097763061,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,16,3,142,2025-05-02T00:00:00,0.0681452676653862,-0.0165051817893981,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,16,4,143,2025-05-05T00:00:00,0.0739969462156295,-0.0403040647506713,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,16,5,144,2025-05-06T00:00:00,0.1150595769286155,-0.0571174025535583,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,17,1,145,2025-05-07T00:00:00,0.0193233843892812,0.0031596422195434,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,17,2,146,2025-05-08T00:00:00,0.0397503450512886,0.0343925952911376,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,17,3,147,2025-05-09T00:00:00,0.0733265653252601,0.0832031965255737,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,17,4,148,2025-05-12T00:00:00,0.0855753198266029,0.1562738418579101,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,17,5,149,2025-05-13T00:00:00,0.1217927634716034,0.2132558822631836,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,18,1,150,2025-05-14T00:00:00,0.0017582555301487,0.040739893913269,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,18,2,151,2025-05-15T00:00:00,0.041744515299797,0.0261920690536499,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,18,3,152,2025-05-16T00:00:00,0.0582915842533111,0.0476247072219848,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,18,4,153,2025-05-19T00:00:00,0.0378287471830844,0.024006962776184,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,18,5,154,2025-05-20T00:00:00,0.0685304403305053,0.0291855335235595,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,19,1,155,2025-05-21T00:00:00,-0.0034940289333462,-0.0267581939697265,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,19,2,156,2025-05-22T00:00:00,-0.0039483867585659,-0.0080856084823608,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,19,3,157,2025-05-23T00:00:00,0.0118222162127494,-0.0130301117897033,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,19,4,158,2025-05-27T00:00:00,-0.00256834551692,0.0554651021957397,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,19,5,159,2025-05-28T00:00:00,0.0279320441186428,0.0380431413650512,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,20,1,160,2025-05-29T00:00:00,-0.0162870064377784,0.0042868852615356,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,20,2,161,2025-05-30T00:00:00,-0.0300915017724037,-0.0292518734931945,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,20,3,162,2025-06-02T00:00:00,-0.0363171845674514,-0.039815068244934,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,20,4,163,2025-06-03T00:00:00,-0.0583503246307373,-0.0353880524635314,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,20,5,164,2025-06-04T00:00:00,-0.0297828838229179,-0.0696273446083068,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,21,1,165,2025-06-05T00:00:00,0.0046665351837873,-0.1425989270210266,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,21,2,166,2025-06-06T00:00:00,0.0010150521993637,-0.1111578941345214,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,21,3,167,2025-06-09T00:00:00,0.0038831047713756,-0.0706821084022522,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,21,4,168,2025-06-10T00:00:00,-0.0063731484115123,-0.017949104309082,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,21,5,169,2025-06-11T00:00:00,0.0210569351911544,-0.0169251561164855,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,22,1,170,2025-06-12T00:00:00,-0.0224765874445438,-0.0224244594573974,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,22,2,171,2025-06-13T00:00:00,0.0034084282815456,-0.0034310221672058,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,22,3,172,2025-06-16T00:00:00,0.0003156810998916,0.0082713365554809,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,22,4,173,2025-06-17T00:00:00,-0.0043873754329979,-0.0308794975280761,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,22,5,174,2025-06-18T00:00:00,0.0200765915215015,-0.013417899608612,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,23,1,175,2025-06-20T00:00:00,-0.0004396326839923,0.0003416538238525,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,23,2,176,2025-06-23T00:00:00,0.0187230743467807,0.0826890468597412,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,23,3,177,2025-06-24T00:00:00,0.0247332397848367,0.0571961402893066,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,23,4,178,2025-06-25T00:00:00,0.0187303684651851,0.0170780420303344,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,23,5,179,2025-06-26T00:00:00,0.0277203787118196,0.0115821361541748,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,24,1,180,2025-06-27T00:00:00,0.0067013194784522,-0.0065995454788208,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,24,2,181,2025-06-30T00:00:00,0.0021711299195885,-0.0249247550964355,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,24,3,182,2025-07-01T00:00:00,0.0038058031350374,-0.0769537687301635,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,24,4,183,2025-07-02T00:00:00,0.0067143281921744,-0.0310946106910705,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,24,5,184,2025-07-03T00:00:00,0.0026268912479281,-0.0320154428482055,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,25,1,185,2025-07-07T00:00:00,0.0055260793305933,-0.067892849445343,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,25,2,186,2025-07-08T00:00:00,0.0131802912801504,-0.055620789527893,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,25,3,187,2025-07-09T00:00:00,0.023242263123393,-0.0617409348487854,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,25,4,188,2025-07-10T00:00:00,0.0455503016710281,-0.0173775553703308,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,25,5,189,2025-07-11T00:00:00,0.0626903995871543,-0.0058347582817077,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,26,1,190,2025-07-14T00:00:00,0.0002227453514933,0.0108129978179931,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,26,2,191,2025-07-15T00:00:00,0.0181419067084789,-0.0087078809738159,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,26,3,192,2025-07-16T00:00:00,0.0033536246046423,0.0260279178619384,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,26,4,193,2025-07-17T00:00:00,0.0030530225485563,0.0188192129135131,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,26,5,194,2025-07-18T00:00:00,0.0203619040548801,0.0514816045761108,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,27,1,195,2025-07-21T00:00:00,0.0048372256569564,-0.0035188794136047,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,27,2,196,2025-07-22T00:00:00,0.0232127904891967,0.0074623823165893,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,27,3,197,2025-07-23T00:00:00,0.0204702951014041,0.0088275671005249,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,27,4,198,2025-07-24T00:00:00,0.0334365665912628,-0.0738662481307983,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,27,5,199,2025-07-25T00:00:00,0.0365367569029331,-0.0412255525588989,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,28,1,200,2025-07-28T00:00:00,0.0132627058774232,0.0301524400711059,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,28,2,201,2025-07-29T00:00:00,0.0150476563721895,0.0162627696990966,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,28,3,202,2025-07-30T00:00:00,0.0027364986017346,0.0094286203384399,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,28,4,203,2025-07-31T00:00:00,0.0209699291735887,-0.0246472358703613,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,28,5,204,2025-08-01T00:00:00,0.0102662518620491,-0.0424919128417968,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,29,1,205,2025-08-04T00:00:00,0.0120003474876284,0.0219079256057739,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,29,2,206,2025-08-05T00:00:00,0.0120122293010354,0.0201236009597778,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,29,3,207,2025-08-06T00:00:00,0.0020926864817738,0.0570994615554809,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,29,4,208,2025-08-07T00:00:00,0.0190407503396272,0.0648976564407348,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,29,5,209,2025-08-08T00:00:00,0.0301077421754598,0.0892839431762695,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,30,1,210,2025-08-11T00:00:00,0.0140150664374232,0.0284544229507446,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,30,2,211,2025-08-12T00:00:00,0.0146029889583587,0.033945083618164,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,30,3,212,2025-08-13T00:00:00,0.0021138561423867,0.0295162200927734,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,30,4,213,2025-08-14T00:00:00,0.009650507941842,0.0179888010025024,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,30,5,214,2025-08-15T00:00:00,0.0326426476240158,0.0027605295181274,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,31,1,215,2025-08-18T00:00:00,0.0159826390445232,0.0139157772064208,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,31,2,216,2025-08-19T00:00:00,0.0194535534828901,-0.0037814378738403,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,31,3,217,2025-08-20T00:00:00,0.0218632519245147,-0.0201476216316223,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,31,4,218,2025-08-21T00:00:00,0.0381624661386013,-0.0316130518913269,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,31,5,219,2025-08-22T00:00:00,0.0621386915445327,0.0285879373550415,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,32,1,220,2025-08-25T00:00:00,0.009358488023281,0.0193817615509033,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,32,2,221,2025-08-26T00:00:00,0.0101885367184877,0.0342931747436523,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,32,3,222,2025-08-27T00:00:00,-0.0018801214173436,0.0282050371170043,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,32,4,223,2025-08-28T00:00:00,0.0030516870319843,0.0175583362579345,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,32,5,224,2025-08-29T00:00:00,0.0170503836125135,-0.0180583596229553,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,33,1,225,2025-09-02T00:00:00,0.0150045873597264,-0.0135082602500915,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,33,2,226,2025-09-03T00:00:00,0.0264213215559721,0.0006589889526367,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,33,3,227,2025-09-04T00:00:00,0.0761249214410781,0.0139575004577636,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,33,4,228,2025-09-05T00:00:00,0.1270356029272079,0.050828218460083,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,33,5,229,2025-09-08T00:00:00,0.1813129037618637,0.0375295877456665,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,34,1,230,2025-09-09T00:00:00,0.0084749460220336,0.0016455650329589,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,34,2,231,2025-09-10T00:00:00,0.016887217760086,0.0040127038955688,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,34,3,232,2025-09-11T00:00:00,0.0148681681603193,0.0646940469741821,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,34,4,233,2025-09-12T00:00:00,0.0252423696219921,0.1430138349533081,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,34,5,234,2025-09-15T00:00:00,0.0514026060700416,0.1837183237075805,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,35,1,235,2025-09-16T00:00:00,0.0135007770732045,0.0282411575317382,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,35,2,236,2025-09-17T00:00:00,0.0453554801642894,0.0385814905166626,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,35,3,237,2025-09-18T00:00:00,0.0398323163390159,0.0166081190109252,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,35,4,238,2025-09-19T00:00:00,0.0483246818184852,0.0390937328338623,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,35,5,239,2025-09-22T00:00:00,0.0769601166248321,0.0589454174041748,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,36,1,240,2025-09-23T00:00:00,0.0190252419561147,-0.0192533135414123,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,36,2,241,2025-09-24T00:00:00,0.0314337611198425,0.0197600126266479,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
TSLA,46,Shared-target JEPA--MAE,random,36,3,242,2025-09-25T00:00:00,0.0389732606709003,-0.024918794631958,results/05_benchmark_market_only/random/TSLA/seed_46/last_scores_after_observation_20260906_101556.csv
