model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.024325929582118988,-0.026745855808258057,0.0024199262261390686,0.0024199262261390686,5.856042939955675e-06
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.030407411977648735,0.0034290552139282227,-0.03383646905422211,0.03383646905422211,0.0011449066380573303
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.0062806615605950356,0.011846423149108887,-0.018127083778381348,0.018127083778381348,0.0003285911663084562
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.012561323121190071,0.022439956665039062,-0.035001277923583984,0.035001277923583984,0.0012250894562839676
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.018841983750462532,-0.006037116050720215,-0.012804867699742317,0.012804867699742317,0.0001639646368079041
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.025122646242380142,-0.052397727966308594,0.02727508172392845,0.02727508172392845,0.0007439300830469758
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.0314033068716526,-0.04510760307312012,0.013704296201467514,0.013704296201467514,0.00018780773437755693
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.005701192654669285,-0.024334967136383057,0.018633775413036346,0.018633775413036346,0.00034721758614347786
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.01140238530933857,0.06882977485656738,-0.0802321583032608,0.0802321583032608,0.0064371992259995015
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.01710357703268528,0.08087790012359619,-0.09798147529363632,0.09798147529363632,0.009600369500717465
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.02280477061867714,0.10700225830078125,-0.1298070251941681,0.1298070251941681,0.01684986378975939
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.02850596234202385,0.13002502918243408,-0.15853099524974823,0.15853099524974823,0.025132076454875696
drift,relative_return,14,1,100,2025-04-15T00:00:00,-8.736276504350826e-05,-0.008022844791412354,0.007935482077300549,0.007935482077300549,6.297187579915823e-05
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.00017472553008701652,-0.037369370460510254,0.037194643169641495,0.037194643169641495,0.0013834414805169587
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.00026208828785456717,-0.015940070152282715,0.015677981078624725,0.015677981078624725,0.0002457990907017149
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.00034945106017403305,-0.024490654468536377,0.024141203612089157,0.024141203612089157,0.0005827977118403466
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.0004368138324934989,0.0012667179107666016,-0.00170353171415627,0.00170353171415627,2.9020203011361997e-06
drift,relative_return,15,1,105,2025-04-23T00:00:00,0.002693906193599105,0.0011597871780395508,0.001534119015559554,0.001534119015559554,2.3535211539014154e-06
drift,relative_return,15,2,106,2025-04-24T00:00:00,0.00538781238719821,0.010437488555908203,-0.005049676168709993,0.005049676168709993,2.5499229408837637e-05
drift,relative_return,15,3,107,2025-04-25T00:00:00,0.008081718347966671,0.002530336380004883,0.005551381967961788,0.005551381967961788,3.0817841754211296e-05
drift,relative_return,15,4,108,2025-04-28T00:00:00,0.01077562477439642,0.003900885581970215,0.006874739192426205,0.006874739192426205,4.7262038963880905e-05
drift,relative_return,15,5,109,2025-04-29T00:00:00,0.013469531200826168,0.012546181678771973,0.0009233495220541954,0.0009233495220541954,8.525743398777111e-07
drift,relative_return,16,1,110,2025-04-30T00:00:00,0.0037520311307162046,0.012598872184753418,-0.00884684082120657,0.00884684082120657,7.826659251576693e-05
drift,relative_return,16,2,111,2025-05-01T00:00:00,0.007504062261432409,0.014264941215515137,-0.006760878954082727,0.006760878954082727,4.5709484231758754e-05
drift,relative_return,16,3,112,2025-05-02T00:00:00,0.01125609315931797,0.028217434883117676,-0.016961341723799706,0.016961341723799706,0.00028768711307150877
drift,relative_return,16,4,113,2025-05-05T00:00:00,0.015008124522864819,0.034256577491760254,-0.01924845203757286,0.01924845203757286,0.0003705029058427428
drift,relative_return,16,5,114,2025-05-06T00:00:00,0.018760155886411667,0.026134967803955078,-0.007374811917543411,0.007374811917543411,5.4387850819140326e-05
drift,relative_return,17,1,115,2025-05-07T00:00:00,0.004825137555599213,0.0028412342071533203,0.0019839033484458923,0.0019839033484458923,3.935872495974824e-06
drift,relative_return,17,2,116,2025-05-08T00:00:00,0.009650275111198425,-0.01136481761932373,0.021015092730522156,0.021015092730522156,0.00044163412247244516
drift,relative_return,17,3,117,2025-05-09T00:00:00,0.014475412666797638,-0.01856929063796997,0.03304470330476761,0.03304470330476761,0.0010919524165001193
drift,relative_return,17,4,118,2025-05-12T00:00:00,0.01930055022239685,-0.01826488971710205,0.0375654399394989,0.0375654399394989,0.0014111622778480992
drift,relative_return,17,5,119,2025-05-13T00:00:00,0.024125687777996063,-0.027092933654785156,0.05121862143278122,0.05121862143278122,0.0026233471814745557
drift,relative_return,18,1,120,2025-05-14T00:00:00,0.002535494975745678,0.009908318519592285,-0.007372823543846607,0.007372823543846607,5.4358527008698844e-05
drift,relative_return,18,2,121,2025-05-15T00:00:00,0.005070989951491356,0.004902005195617676,0.00016898475587368011,0.00016898475587368011,2.8555847717687266e-08
drift,relative_return,18,3,122,2025-05-16T00:00:00,0.007606484927237034,0.02461409568786621,-0.01700761169195175,0.01700761169195175,0.0002892588554642139
drift,relative_return,18,4,123,2025-05-19T00:00:00,0.010141979902982712,0.02336263656616211,-0.013220656663179398,0.013220656663179398,0.0001747857626056698
drift,relative_return,18,5,124,2025-05-20T00:00:00,0.01267747487872839,0.020025134086608887,-0.007347659207880497,0.007347659207880497,5.398809583515105e-05
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.005644877441227436,-0.01400822401046753,0.01965310052037239,0.01965310052037239,0.00038624436006386154
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.011289754882454872,-0.01912069320678711,0.03041044808924198,0.03041044808924198,0.0009247953529884813
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.016934633255004883,-0.01492851972579956,0.03186315298080444,0.03186315298080444,0.001015260517878147
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.022579509764909744,-0.002249479293823242,0.024828989058732986,0.024828989058732986,0.0006164786976786824
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.028224388137459755,-0.005726039409637451,0.03395042568445206,0.03395042568445206,0.001152631404155502
drift,relative_return,20,1,130,2025-05-29T00:00:00,0.0011595884570851922,-0.0014397501945495605,0.002599338535219431,0.002599338535219431,6.756560820676697e-06
drift,relative_return,20,2,131,2025-05-30T00:00:00,0.0023191769141703844,0.015220165252685547,-0.012900988571345806,0.012900988571345806,0.0001664355061179951
drift,relative_return,20,3,132,2025-06-02T00:00:00,0.0034787654876708984,0.026018142700195312,-0.022539377212524414,0.022539377212524414,0.0005080235251284648
drift,relative_return,20,4,133,2025-06-03T00:00:00,0.004638353828340769,0.028177738189697266,-0.023539384827017784,0.023539384827017784,0.0005541026380344351
drift,relative_return,20,5,134,2025-06-04T00:00:00,0.0057979426346719265,0.021698951721191406,-0.015901008620858192,0.015901008620858192,0.00025284207516060656
drift,relative_return,21,1,135,2025-06-05T00:00:00,0.001523696118965745,-0.013990938663482666,0.015514634549617767,0.015514634549617767,0.0002407038852081933
drift,relative_return,21,2,136,2025-06-06T00:00:00,0.00304739223793149,-0.01892298460006714,0.02197037637233734,0.02197037637233734,0.0004826974379421589
drift,relative_return,21,3,137,2025-06-09T00:00:00,0.004571088124066591,-0.019124329090118408,0.023695416748523712,0.023695416748523712,0.000561472774886218
drift,relative_return,21,4,138,2025-06-10T00:00:00,0.00609478447586298,-0.02043282985687256,0.026527613401412964,0.026527613401412964,0.0007037142727748247
drift,relative_return,21,5,139,2025-06-11T00:00:00,0.007618480361998081,-0.0357322096824646,0.043350689113140106,0.043350689113140106,0.0018792822465841241
drift,relative_return,22,1,140,2025-06-12T00:00:00,-0.0005219191662035882,-0.010125279426574707,0.009603360667824745,0.009603360667824745,9.222453611632334e-05
drift,relative_return,22,2,141,2025-06-13T00:00:00,-0.0010438383324071765,-0.014196276664733887,0.013152438215911388,0.013152438215911388,0.00017298663102336635
drift,relative_return,22,3,142,2025-06-16T00:00:00,-0.0015657574404031038,-0.015762031078338623,0.014196273870766163,0.014196273870766163,0.0002015341918137981
drift,relative_return,22,4,143,2025-06-17T00:00:00,-0.002087676664814353,-0.016179561614990234,0.014091884717345238,0.014091884717345238,0.00019858121488694827
drift,relative_return,22,5,144,2025-06-18T00:00:00,-0.0026095956563949585,-0.007411360740661621,0.004801765084266663,0.004801765084266663,2.305694792448243e-05
drift,relative_return,23,1,145,2025-06-20T00:00:00,-0.0013562487438321114,0.010831952095031738,-0.01218820083886385,0.01218820083886385,0.00014855223968848145
drift,relative_return,23,2,146,2025-06-23T00:00:00,-0.0027124974876642227,0.029235482215881348,-0.03194797784090042,0.03194797784090042,0.0010206732881226643
drift,relative_return,23,3,147,2025-06-24T00:00:00,-0.004068746231496334,0.030602574348449707,-0.034671321511268616,0.034671321511268616,0.0012021005353377578
drift,relative_return,23,4,148,2025-06-25T00:00:00,-0.0054249949753284454,0.022820591926574707,-0.028245586901903152,0.028245586901903152,0.0007978131794329629
drift,relative_return,23,5,149,2025-06-26T00:00:00,-0.006781243719160557,0.009780168533325195,-0.016561411321163177,0.016561411321163177,0.00027428034494875186
drift,relative_return,24,1,150,2025-06-27T00:00:00,-0.000290889001917094,0.013018131256103516,-0.013309020549058914,0.013309020549058914,0.00017713002797527244
drift,relative_return,24,2,151,2025-06-30T00:00:00,-0.000581778003834188,0.018329501152038574,-0.01891127973794937,0.01891127973794937,0.00035763650132697444
drift,relative_return,24,3,152,2025-07-01T00:00:00,-0.000872667005751282,0.02312016487121582,-0.023992832750082016,0.023992832750082016,0.0005756560233734082
drift,relative_return,24,4,153,2025-07-02T00:00:00,-0.001163556007668376,0.016559123992919922,-0.017722679302096367,0.017722679302096367,0.00031409336164495497
drift,relative_return,24,5,154,2025-07-03T00:00:00,-0.001454444951377809,0.02436995506286621,-0.025824399664998055,0.025824399664998055,0.0006668996180575516
drift,relative_return,25,1,155,2025-07-07T00:00:00,0.0006766138831153512,0.010065078735351562,-0.009388464502990246,0.009388464502990246,8.814326572390788e-05
drift,relative_return,25,2,156,2025-07-08T00:00:00,0.0013532277662307024,-0.012911796569824219,0.014265024103224277,0.014265024103224277,0.0002034909126655696
drift,relative_return,25,3,157,2025-07-09T00:00:00,0.0020298417657613754,-0.0157584547996521,0.017788296565413475,0.017788296565413475,0.00031642349469910083
drift,relative_return,25,4,158,2025-07-10T00:00:00,0.002706455532461405,-0.035583555698394775,0.03829001262784004,0.03829001262784004,0.0014661250670401499
drift,relative_return,25,5,159,2025-07-11T00:00:00,0.003383069531992078,-0.040260255336761475,0.04364332556724548,0.04364332556724548,0.0019047398665685833
drift,relative_return,26,1,160,2025-07-14T00:00:00,-0.000986263738013804,0.014618635177612305,-0.015604899264872074,0.015604899264872074,0.000243512881066805
drift,relative_return,26,2,161,2025-07-15T00:00:00,-0.001972527476027608,0.01048731803894043,-0.012459845282137394,0.012459845282137394,0.00015524774445480147
drift,relative_return,26,3,162,2025-07-16T00:00:00,-0.0029587913304567337,0.007944941520690918,-0.010903732851147652,0.010903732851147652,0.0001188913900891965
drift,relative_return,26,4,163,2025-07-17T00:00:00,-0.003945054952055216,0.007309317588806152,-0.011254372075200081,0.011254372075200081,0.00012666089080704337
drift,relative_return,26,5,164,2025-07-18T00:00:00,-0.004931318573653698,0.006885647773742676,-0.011816966347396374,0.011816966347396374,0.0001396406936554984
drift,relative_return,27,1,165,2025-07-21T00:00:00,-0.0010557034984230995,0.006522774696350098,-0.007578478194773197,0.007578478194773197,5.743333174865282e-05
drift,relative_return,27,2,166,2025-07-22T00:00:00,-0.002111406996846199,0.008416533470153809,-0.010527940467000008,0.010527940467000008,0.00011083753047669634
drift,relative_return,27,3,167,2025-07-23T00:00:00,-0.0031671104952692986,0.0066280364990234375,-0.009795146994292736,0.009795146994292736,9.594490463980202e-05
drift,relative_return,27,4,168,2025-07-24T00:00:00,-0.004222813993692398,0.01630711555480957,-0.02052992954850197,0.02052992954850197,0.00042147800726645424
drift,relative_return,27,5,169,2025-07-25T00:00:00,-0.005278517492115498,0.025460243225097656,-0.03073875978589058,0.03073875978589058,0.0009448713531746838
drift,relative_return,28,1,170,2025-07-28T00:00:00,0.0009339747484773397,0.0014363527297973633,-0.0005023779813200235,0.0005023779813200235,2.523836361151819e-07
drift,relative_return,28,2,171,2025-07-29T00:00:00,0.0018679494969546795,0.008823275566101074,-0.006955326069146395,0.006955326069146395,4.837656072814744e-05
drift,relative_return,28,3,172,2025-07-30T00:00:00,0.0028019242454320192,0.001231074333190918,0.0015708499122411013,0.0015708499122411013,2.4675694467878755e-06
drift,relative_return,28,4,173,2025-07-31T00:00:00,0.003735898993909359,0.005232453346252441,-0.0014965543523430824,0.0014965543523430824,2.239674929517023e-06
drift,relative_return,28,5,174,2025-08-01T00:00:00,0.004669873975217342,0.010464668273925781,-0.005794794298708439,0.005794794298708439,3.357964096434383e-05
drift,relative_return,29,1,175,2025-08-04T00:00:00,0.0008297700551338494,0.011168599128723145,-0.010338828898966312,0.010338828898966312,0.00010689138300210097
drift,relative_return,29,2,176,2025-08-05T00:00:00,0.0016595401102676988,0.008325695991516113,-0.006666155997663736,0.006666155997663736,4.4437635785188204e-05
drift,relative_return,29,3,177,2025-08-06T00:00:00,0.002489310223609209,0.049446702003479004,-0.04695739224553108,0.04695739224553108,0.0022049966865006626
drift,relative_return,29,4,178,2025-08-07T00:00:00,0.0033190802205353975,0.047009944915771484,-0.043690863996744156,0.043690863996744156,0.0019088915967819947
drift,relative_return,29,5,179,2025-08-08T00:00:00,0.004148850217461586,0.053203463554382324,-0.04905461519956589,0.04905461519956589,0.0024063552723774806
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.002147487597540021,0.001928091049194336,0.000219396548345685,0.000219396548345685,4.81348454260005e-08
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.004294975195080042,-0.0010604262351989746,0.0053554014302790165,0.0053554014302790165,2.8680324479434536e-05
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.0064424630254507065,-0.026414811611175537,0.03285727649927139,0.03285727649927139,0.0010796006189495722
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.008589950390160084,-0.027764439582824707,0.036354389041662216,0.036354389041662216,0.0013216416025925298
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.010737438686192036,-0.03595876693725586,0.04669620469212532,0.04669620469212532,0.002180535532648867
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.0002241391921415925,0.006999969482421875,-0.006775830406695604,0.006775830406695604,4.591187770030072e-05
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.000448278384283185,0.012899994850158691,-0.01245171669870615,0.01245171669870615,0.00015504524874483758
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.0006724175764247775,0.025699973106384277,-0.025027556344866753,0.025027556344866753,0.00062637857659548
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.00089655676856637,-0.02039998769760132,0.0212965440005064,0.0212965440005064,0.0004535427863655052
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.0011206959607079625,-0.031699955463409424,0.032820653170347214,0.032820653170347214,0.0010771952745282226
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.0003739217354450375,-0.007848858833312988,0.00822278019040823,0.00822278019040823,6.761411405977e-05
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.000747843470890075,-0.008055329322814941,0.008803172968327999,0.008803172968327999,7.74958543103008e-05
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.001121765119023621,-0.007745504379272461,0.00886726938188076,0.00886726938188076,7.862846629084e-05
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.00149568694178015,-0.007435739040374756,0.008931426331400871,0.008931426331400871,7.977037631324083e-05
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.001869608648121357,0.0015491247177124023,0.0003204839304089546,0.0003204839304089546,1.0270994965037167e-07
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0004657934478018433,0.008970856666564941,-0.008505063131451607,0.008505063131451607,7.233609886997741e-05
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.0009315868956036866,0.02536606788635254,-0.02443448081612587,0.02443448081612587,0.0005970438527536231
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.0013973803725093603,0.04072999954223633,-0.03933262079954147,0.03933262079954147,0.0015470550589605225
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.0018631737912073731,0.036399245262145996,-0.03453607112169266,0.03453607112169266,0.0011927402085226135
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.002328967209905386,0.05465042591094971,-0.05232146009802818,0.05232146009802818,0.0027375351867895553
drift,relative_return,34,1,200,2025-09-09T00:00:00,0.0015744473785161972,9.775161743164062e-05,0.0014766957610845566,0.0014766957610845566,2.180630370805098e-06
drift,relative_return,34,2,201,2025-09-10T00:00:00,0.0031488947570323944,-0.018283069133758545,0.02143196389079094,0.02143196389079094,0.0004593290762161667
drift,relative_return,34,3,202,2025-09-11T00:00:00,0.004723342135548592,0.003617525100708008,0.0011058170348405838,0.0011058170348405838,1.222831314543621e-06
drift,relative_return,34,4,203,2025-09-12T00:00:00,0.006297789514064789,0.01183021068572998,-0.005532421171665192,0.005532421171665192,3.060768402068925e-05
drift,relative_return,34,5,204,2025-09-15T00:00:00,0.007872236892580986,0.013785719871520996,-0.00591348297894001,0.00591348297894001,3.4969280942213216e-05
drift,relative_return,35,1,205,2025-09-16T00:00:00,0.0013634811621159315,-0.0026039481163024902,0.003967429511249065,0.003967429511249065,1.5740496926729998e-05
drift,relative_return,35,2,206,2025-09-17T00:00:00,0.002726962324231863,0.005593538284301758,-0.002866575960069895,0.002866575960069895,8.217257734850639e-06
drift,relative_return,35,3,207,2025-09-18T00:00:00,0.004090443719178438,-0.0008680224418640137,0.004958466161042452,0.004958466161042452,2.458638667020307e-05
drift,relative_return,35,4,208,2025-09-19T00:00:00,0.005453924648463726,-0.013116002082824707,0.018569927662611008,0.018569927662611008,0.0003448422133946055
drift,relative_return,35,5,209,2025-09-22T00:00:00,0.006817406043410301,-0.008390426635742188,0.015207832679152489,0.015207832679152489,0.00023127817479709836
drift,relative_return,36,1,210,2025-09-23T00:00:00,-0.00037226060521788895,-0.002917766571044922,0.0025455059949308634,0.0025455059949308634,6.479600770228965e-06
drift,relative_return,36,2,211,2025-09-24T00:00:00,-0.0007445212104357779,-0.0008752942085266113,0.00013077299809083343,0.00013077299809083343,1.7101577029665123e-08
drift,relative_return,36,3,212,2025-09-25T00:00:00,-0.0011167818447574973,0.00223696231842041,-0.0033537442795932293,0.0033537442795932293,1.1247600692904309e-05
drift,relative_return,36,4,213,2025-09-26T00:00:00,-0.0014890424208715558,0.003306746482849121,-0.004795788787305355,0.004795788787305355,2.2999590092443768e-05
drift,relative_return,36,5,214,2025-09-29T00:00:00,-0.0018613029969856143,0.002528667449951172,-0.004389970563352108,0.004389970563352108,1.9271841547098024e-05
drift,relative_return,37,1,215,2025-09-30T00:00:00,0.0007961675291880965,-0.00019407272338867188,0.0009902402525767684,0.0009902402525767684,9.80575757823302e-07
drift,relative_return,37,2,216,2025-10-01T00:00:00,0.001592335058376193,-0.010865390300750732,0.012457725591957569,0.012457725591957569,0.00015519492692451457
drift,relative_return,37,3,217,2025-10-02T00:00:00,0.0023885024711489677,-0.013387680053710938,0.01577618345618248,0.01577618345618248,0.0002488879644431258
drift,relative_return,37,4,218,2025-10-03T00:00:00,0.003184670116752386,-0.009798228740692139,0.012982899323105812,0.012982899323105812,0.00016855567483390135
drift,relative_return,37,5,219,2025-10-06T00:00:00,0.0039808377623558044,-0.0036864876747131348,0.007667325437068939,0.007667325437068939,5.87878793579244e-05
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.0022261017002165318,0.005258083343505859,-0.0030319816432893276,0.0030319816432893276,9.192912685243452e-06
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.0044522034004330635,0.0019475221633911133,0.0025046812370419502,0.0025046812370419502,6.273428099189994e-06
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.006678305100649595,-0.009055495262145996,0.01573380082845688,0.01573380082845688,0.00024755248850955036
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.008904406800866127,-0.008373916149139404,0.01727832295000553,0.01727832295000553,0.00029854044396468785
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.011130508966743946,-0.005647480487823486,0.016777988523244858,0.016777988523244858,0.00028150089888613616
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.0014418468344956636,0.04984331130981445,-0.04840146377682686,0.04840146377682686,0.0023427016957394825
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.0028836936689913273,0.0676654577255249,-0.06478176265954971,0.06478176265954971,0.0041966767732782295
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.004325540736317635,0.04259693622589111,-0.03827139735221863,0.03827139735221863,0.001464699855291407
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.005767387337982655,0.054935336112976074,-0.049167949706315994,0.049167949706315994,0.002417487278322819
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.007209234405308962,0.048276543617248535,-0.04106730967760086,0.04106730967760086,0.0016865239241559693
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.0015332846669480205,-0.007753431797027588,0.00928671658039093,0.00928671658039093,8.624310484450781e-05
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.003066569333896041,0.0008406639099121094,0.0022259054239839315,0.0022259054239839315,4.954654956521086e-06
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.0045998538844287395,-0.001774907112121582,0.006374760996550322,0.006374760996550322,4.063757776313925e-05
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.006133138667792082,-0.008220493793487549,0.014353632926940918,0.014353632926940918,0.0002060267782013625
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.007666422985494137,-0.024100899696350098,0.03176732361316681,0.03176732361316681,0.0010091628495436655
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.0003465783956926316,-0.012443780899047852,0.012790359556674957,0.012790359556674957,0.0001635932975890264
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.0006931567913852632,-0.01924002170562744,0.019933179020881653,0.019933179020881653,0.00039733162587851645
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.0010397351579740644,-0.021441519260406494,0.02248125523328781,0.02248125523328781,0.0005054068368642306
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.0013863135827705264,-0.03149229288101196,0.032878607511520386,0.032878607511520386,0.0010810028318966047
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.0017328918911516666,-0.027567744255065918,0.029300635680556297,0.029300635680556297,0.0008585272512846888
drift,relative_return,42,1,240,2025-11-04T00:00:00,-0.0003156707971356809,0.006693601608276367,-0.007009272463619709,0.007009272463619709,4.9129900469257505e-05
drift,relative_return,42,2,241,2025-11-05T00:00:00,-0.0006313415942713618,-0.001181185245513916,0.0005498436512425542,0.0005498436512425542,3.0232804081174356e-07
drift,relative_return,42,3,242,2025-11-06T00:00:00,-0.0009470124496147037,0.0008859634399414062,-0.00183297588955611,0.00183297588955611,3.3598006116940124e-06
drift,relative_return,42,4,243,2025-11-07T00:00:00,-0.0012626831885427237,0.00984346866607666,-0.011106152087450027,0.011106152087450027,0.0001233466141895706
drift,relative_return,42,5,244,2025-11-10T00:00:00,-0.0015783540438860655,0.008170127868652344,-0.009748482145369053,0.009748482145369053,9.503290413857921e-05
drift,relative_return,43,1,245,2025-11-11T00:00:00,-0.00021547496726270765,0.009958982467651367,-0.010174456983804703,0.010174456983804703,0.00010351957491529229
drift,relative_return,43,2,246,2025-11-12T00:00:00,-0.0004309499345254153,0.009958982467651367,-0.010389932431280613,0.010389932431280613,0.00010795069592657667
drift,relative_return,43,3,247,2025-11-13T00:00:00,-0.0006464249454438686,0.001171708106994629,-0.0018181330524384975,0.0018181330524384975,3.3056077963693285e-06
drift,relative_return,43,4,248,2025-11-14T00:00:00,-0.0008618998690508306,0.0005859136581420898,-0.0014478135854005814,0.0014478135854005814,2.0961641780704865e-06
drift,relative_return,43,5,249,2025-11-17T00:00:00,-0.0010773749090731144,0.005174756050109863,-0.006252130959182978,0.006252130959182978,3.908914153077426e-05
drift,relative_return,44,1,250,2025-11-18T00:00:00,-9.713450708659366e-05,-0.015152990818023682,0.015055856667459011,0.015055856667459011,0.00022667881999106996
drift,relative_return,44,2,251,2025-11-19T00:00:00,-0.00019426901417318732,-0.022729456424713135,0.022535188123583794,0.022535188123583794,0.0005078347037653121
drift,relative_return,44,3,252,2025-11-20T00:00:00,-0.0002914035285357386,0.04040801525115967,-0.040699418634176254,0.040699418634176254,0.0016564426771599333
drift,relative_return,44,4,253,2025-11-21T00:00:00,-0.00038853802834637463,0.02302086353302002,-0.02340940199792385,0.02340940199792385,0.0005480001019004012
drift,relative_return,44,5,254,2025-11-24T00:00:00,-0.0004856725281570107,0.01078188419342041,-0.011267556808888912,0.011267556808888912,0.00012695783644153889
drift,relative_return,45,1,255,2025-11-25T00:00:00,-0.0010438269237056375,0.02825295925140381,-0.029296785593032837,0.029296785593032837,0.0008583016460841364
drift,relative_return,45,2,256,2025-11-26T00:00:00,-0.002087653847411275,0.048433661460876465,-0.05052131414413452,0.05052131414413452,0.002552403182850327
drift,relative_return,45,3,257,2025-11-28T00:00:00,-0.003131480887532234,0.061983466148376465,-0.06511494517326355,0.06511494517326355,0.004239956084917118
drift,relative_return,45,4,258,2025-12-01T00:00:00,-0.00417530769482255,0.071785569190979,-0.07596087455749512,0.07596087455749512,0.005770054463539509
drift,relative_return,45,5,259,2025-12-02T00:00:00,-0.005219134967774153,0.08024227619171143,-0.08546140789985657,0.08546140789985657,0.0073036522402256665
drift,relative_return,46,1,260,2025-12-03T00:00:00,0.0018988390220329165,0.0177919864654541,-0.015893148258328438,0.015893148258328438,0.00025259216156120826
drift,relative_return,46,2,261,2025-12-04T00:00:00,0.003797678044065833,0.02161717414855957,-0.017819495871663094,0.017819495871663094,0.00031753443312021803
drift,relative_return,46,3,262,2025-12-05T00:00:00,0.005696516949683428,0.024019241333007812,-0.018322724848985672,0.018322724848985672,0.000335722245891637
drift,relative_return,46,4,263,2025-12-08T00:00:00,0.007595356088131666,0.010230302810668945,-0.002634946722537279,0.002634946722537279,6.942944230609949e-06
drift,relative_return,46,5,264,2025-12-09T00:00:00,0.009494195692241192,0.023574352264404297,-0.014080156572163105,0.014080156572163105,0.00019825080909662788
drift,relative_return,47,1,265,2025-12-10T00:00:00,0.0035633575171232224,-0.01633930206298828,0.019902659580111504,0.019902659580111504,0.0003961158583618042
drift,relative_return,47,2,266,2025-12-11T00:00:00,0.007126715034246445,0.003997921943664551,0.003128793090581894,0.003128793090581894,9.789346203673e-06
drift,relative_return,47,3,267,2025-12-12T00:00:00,0.010690072551369667,0.014253377914428711,-0.003563305363059044,0.003563305363059044,1.2697145110405345e-05
drift,relative_return,47,4,268,2025-12-15T00:00:00,0.01425343006849289,0.015035629272460938,-0.0007821992039680481,0.0007821992039680481,6.118355946882481e-07
drift,relative_return,47,5,269,2025-12-16T00:00:00,0.017816787585616112,0.0031287670135498047,0.014688020572066307,0.014688020572066307,0.00021573794832544305
drift,relative_return,48,1,270,2025-12-17T00:00:00,0.003928679041564465,0.0020793676376342773,0.0018493114039301872,0.0018493114039301872,3.41995266870624e-06
drift,relative_return,48,2,271,2025-12-18T00:00:00,0.00785735808312893,-0.005111753940582275,0.012969112023711205,0.012969112023711205,0.00016819786668357053
