stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
WMT,46,Drift,random,45,3,287,2025-11-28T00:00:00,0.0030344307888299,0.0619834661483764,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,45,4,288,2025-12-01T00:00:00,0.0040459078736603,0.071785569190979,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,45,5,289,2025-12-02T00:00:00,0.00505738472566,0.0802422761917114,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,46,1,290,2025-12-03T00:00:00,0.0015258912462741,0.0177919864654541,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,46,2,291,2025-12-04T00:00:00,0.0030517824925482,0.0216171741485595,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,46,3,292,2025-12-05T00:00:00,0.0045776739716529,0.0240192413330078,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,46,4,293,2025-12-08T00:00:00,0.0061035649850964,0.0102303028106689,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,46,5,294,2025-12-09T00:00:00,0.0076294564642012,0.0235743522644042,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,47,1,295,2025-12-10T00:00:00,0.0017146540340036,-0.0163393020629882,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,47,2,296,2025-12-11T00:00:00,0.0034293080680072,0.0039979219436645,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,47,3,297,2025-12-12T00:00:00,0.0051439618691802,0.0142533779144287,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,47,4,298,2025-12-15T00:00:00,0.0068586161360144,0.0150356292724609,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,47,5,299,2025-12-16T00:00:00,0.0085732704028487,0.0031287670135498,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,48,1,300,2025-12-17T00:00:00,0.0018943342147395,0.0020793676376342,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,48,2,301,2025-12-18T00:00:00,0.003788668429479,-0.0051117539405822,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,48,3,302,2025-12-19T00:00:00,0.0056830025278031,-0.0091838240623474,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,48,4,303,2025-12-22T00:00:00,0.007577336858958,-0.0244324803352355,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,48,5,304,2025-12-23T00:00:00,0.0094716716557741,-0.0391613245010376,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,49,1,305,2025-12-24T00:00:00,0.0011982091236859,0.0064021348953247,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,49,2,306,2025-12-26T00:00:00,0.0023964182473719,0.0075743198394775,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,49,3,307,2025-12-29T00:00:00,0.0035946276038885,0.0146979093551635,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,49,4,308,2025-12-30T00:00:00,0.0047928364947438,0.0091974735260009,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Drift,random,49,5,309,2025-12-31T00:00:00,0.0059910458512604,0.0045987367630004,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,0,1,60,2025-01-02T00:00:00,0.0023150858469307,-0.0038738250732421,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,0,2,61,2025-01-03T00:00:00,0.0046355309896171,0.0047593116760253,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,0,3,62,2025-01-06T00:00:00,0.0069613484665751,0.011953592300415,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,0,4,63,2025-01-07T00:00:00,0.0092925503849983,0.0050913095474243,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,0,5,64,2025-01-08T00:00:00,0.0116291493177413,0.016048789024353,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,1,1,65,2025-01-10T00:00:00,0.002332110889256,0.0130718946456909,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,1,2,66,2025-01-13T00:00:00,0.0046696602366864,-0.0029412508010864,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,1,3,67,2025-01-14T00:00:00,0.0070126615464687,-0.0110021829605102,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,1,4,68,2025-01-15T00:00:00,0.0093611264601349,-0.005010962486267,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,1,5,69,2025-01-16T00:00:00,0.0117150684818625,-0.0054466128349304,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,2,1,70,2025-01-17T00:00:00,0.0021312390454113,0.0070098638534545,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,2,2,71,2025-01-21T00:00:00,0.004267020151019,0.019496202468872,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,2,3,72,2025-01-22T00:00:00,0.0064073530957102,0.0211391448974609,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,2,4,73,2025-01-23T00:00:00,0.0085522476583719,0.0274916887283325,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,2,5,74,2025-01-24T00:00:00,0.0107017131522297,0.037896990776062,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,3,1,75,2025-01-27T00:00:00,0.0023582060821354,0.0278598070144653,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,3,2,76,2025-01-28T00:00:00,0.0047219735570251,0.0266990661621093,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,3,3,77,2025-01-29T00:00:00,0.007091314997524,0.0289151668548584,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,3,4,78,2025-01-30T00:00:00,0.0094662439078092,0.0410510301589965,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,3,5,79,2025-01-31T00:00:00,0.0118467733263969,0.0358800888061523,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,4,1,80,2025-02-03T00:00:00,0.0030230802949517,0.0140587091445922,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,4,2,81,2025-02-04T00:00:00,0.0060552996583282,0.0265891551971435,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,4,3,82,2025-02-05T00:00:00,0.009096685796976,0.0438059568405151,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,4,4,83,2025-02-06T00:00:00,0.0121472654864192,0.0477790832519531,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,4,5,84,2025-02-07T00:00:00,0.0152070680633187,0.0304604768753051,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,5,1,85,2025-02-10T00:00:00,0.0031776763498783,0.0174987316131591,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,5,2,86,2025-02-11T00:00:00,0.0063654500991106,0.0130499601364135,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,5,3,87,2025-02-12T00:00:00,0.0095633538439869,0.024320363998413,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,5,4,88,2025-02-13T00:00:00,0.012771419249475,0.0385565757751464,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,5,5,89,2025-02-14T00:00:00,0.0159896798431873,0.0285713672637939,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,6,1,90,2025-02-18T00:00:00,0.0036851540207862,-0.0024990439414978,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,6,2,91,2025-02-19T00:00:00,0.0073838885873556,-0.0003844499588012,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,6,3,92,2025-02-20T00:00:00,0.0110962530598044,-0.0656478404998779,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,6,4,93,2025-02-21T00:00:00,0.0148222986608743,-0.0890042781829834,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,6,5,94,2025-02-24T00:00:00,0.0185620747506618,-0.0996732115745544,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,7,1,95,2025-02-25T00:00:00,0.0008762778015807,0.0429166555404663,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,7,2,96,2025-02-26T00:00:00,0.0017533233622089,0.0270097255706787,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,7,3,97,2025-02-27T00:00:00,0.0026311376132071,0.0333085060119628,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,7,4,98,2025-02-28T00:00:00,0.0035097210202366,0.0527383089065551,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,7,5,99,2025-03-03T00:00:00,0.004389074165374,0.0418490171432495,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,8,1,100,2025-03-04T00:00:00,0.0008447293657809,-0.0268469452857971,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,8,2,101,2025-03-05T00:00:00,0.0016901723574846,-0.0164974927902221,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,8,3,102,2025-03-06T00:00:00,0.0025363294407725,-0.0302284955978393,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,8,4,103,2025-03-07T00:00:00,0.0033832013141363,-0.0601495504379272,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,8,5,104,2025-03-10T00:00:00,0.0042307884432375,-0.1001126766204834,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,9,1,105,2025-03-11T00:00:00,-0.0011032399488613,-0.0043269991874694,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,9,2,106,2025-03-12T00:00:00,-0.0022052628919482,-0.0298337936401367,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,9,3,107,2025-03-13T00:00:00,-0.0033060698769986,-0.0378046035766601,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,9,4,108,2025-03-14T00:00:00,-0.0044056624174118,-0.0281257033348083,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,9,5,109,2025-03-17T00:00:00,-0.0055040419101715,-0.0040993094444274,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,10,1,110,2025-03-18T00:00:00,-0.0013173127081245,-0.0213812589645385,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,10,2,111,2025-03-19T00:00:00,-0.0026328901294618,-0.0129201412200927,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,10,3,112,2025-03-20T00:00:00,-0.0039467345923185,-0.0188657641410827,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,10,4,113,2025-03-21T00:00:00,-0.0052588479593396,-0.0169219970703125,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,10,5,114,2025-03-24T00:00:00,-0.0065692332573235,0.0003429651260375,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,11,1,115,2025-03-25T00:00:00,-0.0008239793241955,-0.0312035083770751,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,11,2,116,2025-03-26T00:00:00,-0.0016472797142341,-0.0260601043701171,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,11,3,117,2025-03-27T00:00:00,-0.0024699016939848,-0.021259605884552,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,11,4,118,2025-03-28T00:00:00,-0.0032918457873165,-0.026745855808258,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,11,5,119,2025-03-31T00:00:00,-0.0041131125763058,0.0034290552139282,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,12,1,120,2025-04-01T00:00:00,-0.0002541663125157,0.0118464231491088,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,12,2,121,2025-04-02T00:00:00,-0.0005082680727355,0.022439956665039,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,12,3,122,2025-04-03T00:00:00,-0.0007623052224516,-0.0060371160507202,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,12,4,123,2025-04-04T00:00:00,-0.0010162778198719,-0.0523977279663085,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,12,5,124,2025-04-07T00:00:00,-0.0012701858067885,-0.0451076030731201,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,13,1,125,2025-04-08T00:00:00,-0.0015678029740229,-0.024334967136383,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,13,2,126,2025-04-09T00:00:00,-0.0031331479549407,0.0688297748565673,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,13,3,127,2025-04-10T00:00:00,-0.0046960385516285,0.0808779001235961,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,13,4,128,2025-04-11T00:00:00,-0.0062564793042838,0.1070022583007812,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,13,5,129,2025-04-14T00:00:00,-0.0078144734725356,0.130025029182434,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,14,1,130,2025-04-15T00:00:00,0.0007822662009857,-0.0080228447914123,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,14,2,131,2025-04-16T00:00:00,0.0015651443973183,-0.0373693704605102,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,14,3,132,2025-04-17T00:00:00,0.0023486348800361,-0.0159400701522827,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,14,4,133,2025-04-21T00:00:00,0.0031327384058386,-0.0244906544685363,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,14,5,134,2025-04-22T00:00:00,0.0039174552075564,0.0012667179107666,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,15,1,135,2025-04-23T00:00:00,-0.0001643342693569,0.0011597871780395,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,15,2,136,2025-04-24T00:00:00,-0.0003286415303591,0.0104374885559082,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,15,3,137,2025-04-25T00:00:00,-0.0004929217975586,0.0025303363800048,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,15,4,138,2025-04-28T00:00:00,-0.0006571750272996,0.0039008855819702,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,15,5,139,2025-04-29T00:00:00,-0.0008214013068936,0.0125461816787719,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,16,1,140,2025-04-30T00:00:00,-0.000322564097587,0.0125988721847534,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,16,2,141,2025-05-01T00:00:00,-0.0006450241780839,0.0142649412155151,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,16,3,142,2025-05-02T00:00:00,-0.0009673801832832,0.0282174348831176,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,16,4,143,2025-05-05T00:00:00,-0.0012896322878077,0.0342565774917602,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,16,5,144,2025-05-06T00:00:00,-0.0016117803752422,0.026134967803955,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,17,1,145,2025-05-07T00:00:00,-0.0004561683454085,0.0028412342071533,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,17,2,146,2025-05-08T00:00:00,-0.0009121285984292,-0.0113648176193237,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,17,3,147,2025-05-09T00:00:00,-0.0013678808463737,-0.0185692906379699,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,17,4,148,2025-05-12T00:00:00,-0.0018234251765534,-0.018264889717102,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,17,5,149,2025-05-13T00:00:00,-0.0022787617053836,-0.0270929336547851,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,18,1,150,2025-05-14T00:00:00,-0.0010634831851348,0.0099083185195922,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,18,2,151,2025-05-15T00:00:00,-0.0021258352790027,0.0049020051956176,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,18,3,152,2025-05-16T00:00:00,-0.0031870575621724,0.0246140956878662,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,18,4,153,2025-05-19T00:00:00,-0.0042471513152122,0.0233626365661621,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,18,5,154,2025-05-20T00:00:00,-0.0053061177022755,0.0200251340866088,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,19,1,155,2025-05-21T00:00:00,0.0002423648984404,-0.0140082240104675,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,19,2,156,2025-05-22T00:00:00,0.0004847885284107,-0.0191206932067871,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,19,3,157,2025-05-23T00:00:00,0.0007272709626704,-0.0149285197257995,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,19,4,158,2025-05-27T00:00:00,0.0009698120993562,-0.0022494792938232,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,19,5,159,2025-05-28T00:00:00,0.0012124120257794,-0.0057260394096374,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,20,1,160,2025-05-29T00:00:00,0.0006148032844066,-0.0014397501945495,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,20,2,161,2025-05-30T00:00:00,0.0012299845693632,0.0152201652526855,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,20,3,162,2025-06-02T00:00:00,0.0018455440877005,0.0260181427001953,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,20,4,163,2025-06-03T00:00:00,0.002461482072249,0.0281777381896972,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,20,5,164,2025-06-04T00:00:00,0.0030777985230088,0.0216989517211914,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,21,1,165,2025-06-05T00:00:00,0.0023556763771921,-0.0139909386634826,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,21,2,166,2025-06-06T00:00:00,0.0047169020399451,-0.0189229846000671,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,21,3,167,2025-06-09T00:00:00,0.0070836897939443,-0.0191243290901184,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,21,4,168,2025-06-10T00:00:00,0.0094560533761978,-0.0204328298568725,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,21,5,169,2025-06-11T00:00:00,0.0118340048938989,-0.0357322096824646,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,22,1,170,2025-06-12T00:00:00,0.0020892911124974,-0.0101252794265747,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,22,2,171,2025-06-13T00:00:00,0.0041829473339021,-0.0141962766647338,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,22,3,172,2025-06-16T00:00:00,0.0062809777446091,-0.0157620310783386,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,22,4,173,2025-06-17T00:00:00,0.0083833914250135,-0.0161795616149902,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,22,5,174,2025-06-18T00:00:00,0.0104901976883411,-0.0074113607406616,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
WMT,46,Mean-context,random,23,1,175,2025-06-20T00:00:00,0.002118099015206,0.0108319520950317,results/05_benchmark_sentiment/random/WMT/seed_46/last_baseline_scores_after_observation_20260906_101039.csv
