category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1739569934,Soros Fund Management Dissolves Share Stake In Costco,43749983,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/02/43749983/soros-fund-management-dissolves-share-stake-in-costco,2025-02-14,Soros Fund Management Dissolves Share Stake In Costco.,-0.4892729837447405
alpaca,1739872928,"Trump's Tax Cut Could Add $4.6 Trillion To Deficit, With $48 Billion Tax Relief For Top 100 Firms: Robert Reich",43774882,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/02/18/TRUMP-Coin-Can-Buy-You-Donald-Trump-Them.jpeg,"ABBV,ACI,BAC,BMY,C,CMCSA,COST,CVX,GS,JNJ,JPM,KR,META,MPC,MRK,PFE,PSX,QQQ,SPY,TGT,VLO,WFC,WMT,XOM",benzinga,Rishabh Mishra,"Robert Reich has termed Donald Trump&#39;s taxation policies as an &#34;absolutely shameless giveaway,&#34; that could shoot up deficit to $4.6 trillion.",https://www.benzinga.com/25/02/43774882/donald-trumps-tax-cut-could-add-46-trillion-to-deficit-says-robert-reich-emphasizing-48-billion-relief-for-top-100-us-firms-via-corporate-tax-cuts,2025-02-18,"Trump's Tax Cut Could Add $4.6 Trillion To Deficit, With $48 Billion Tax Relief For Top 100 Firms: Robert Reich. Robert Reich has termed Donald Trump&#39;s taxation policies as an &#34;absolutely shameless giveaway,&#34; that could shoot up deficit to $4.6 trillion.",0.1943134367465973
alpaca,1739889398,"""Costco Travel Signs New Deal With Travelport To Drive Membership Value With Modern Retailing Technology"" - Travelport",43783322,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/02/43783322/costco-travel-signs-new-deal-with-travelport-to-drive-membership-value-with-modern-retailing-technol,2025-02-18,"""Costco Travel Signs New Deal With Travelport To Drive Membership Value With Modern Retailing Technology"" - Travelport.",0.862709335051477
alpaca,1739900530,Costco Travel Taps Travelport Tech To Upgrade Booking Experience,43791187,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/02/18/Summer-Travel-Vacation-Concept--Happy-Tr.jpeg,COST,benzinga,Shivani Kumaresan,"Travelport has partnered with Costco Travel (NASDAQ: COST) to enhance the travel booking experience for Costco members. The collaboration will provide Costco Travel with advanced technology, smarter search features, and access to extensive air travel content.",https://www.benzinga.com/news/25/02/43791187/costco-travel-taps-travelport-tech-to-upgrade-booking-experience,2025-02-18,"Costco Travel Taps Travelport Tech To Upgrade Booking Experience. Travelport has partnered with Costco Travel (NASDAQ: COST) to enhance the travel booking experience for Costco members. The collaboration will provide Costco Travel with advanced technology, smarter search features, and access to extensive air travel content.",0.8758411309681833
alpaca,1740068307,What's Going On With Costco Shares Thursday?,43855318,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/02/20/Costco-Wholesale-Corporation.jpeg,"COST,WMT",benzinga,Dylan Berman,Costco shares are trading lower on Thursday after Walmart reported earnings for the 2025 fiscal-year fourth-quarter and issued soft guidance.,https://www.benzinga.com/25/02/43855318/whats-going-on-with-costco-shares-thursday,2025-02-20,What's Going On With Costco Shares Thursday?. Costco shares are trading lower on Thursday after Walmart reported earnings for the 2025 fiscal-year fourth-quarter and issued soft guidance.,-0.9650270687416196
alpaca,1740074293,What's Going On With Target Corporation Stock Today?,43859124,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/02/20/15-Recalls-In-2024.jpeg,"AMZN,COST,DG,DLTR,TGT,WMT",benzinga,Nabaparna Bhattacharya,"Target, and other many retail stores, are trading lower after Walmart Inc. issued soft first-quarter guidance.",https://www.benzinga.com/trading-ideas/movers/25/02/43859124/whats-going-on-with-target-corporation-stock-today,2025-02-20,"What's Going On With Target Corporation Stock Today?. Target, and other many retail stores, are trading lower after Walmart Inc. issued soft first-quarter guidance.",-0.959165989421308
alpaca,1740178813,$100 Invested In Costco Wholesale 15 Years Ago Would Be Worth This Much Today,43897679,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/valuestock_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/news/25/02/43897679/100-invested-in-costco-wholesale-15-years-ago-would-be-worth-this-much-today,2025-02-21,$100 Invested In Costco Wholesale 15 Years Ago Would Be Worth This Much Today.,0.0746809272095561
alpaca,1740394852,"Costco Stock Rises 1% After This Signal, Despite Market Sell-off",43907612,,COST,benzinga,Finit,"A significant trading signal occurred for shares of Costco (COST) on Friday, pointing to a possible uptrend in Costco stock.",https://www.benzinga.com/markets/equities/25/02/43907612/costco-stock-rises-1-after-this-signal-despite-market-sell-off,2025-02-24,"Costco Stock Rises 1% After This Signal, Despite Market Sell-off. A significant trading signal occurred for shares of Costco (COST) on Friday, pointing to a possible uptrend in Costco stock.",0.21752557158470154
alpaca,1740516736,"Market Could Enter A 'Real Correction,' Expert Warns, Highlights 2 'Recession-Resistant' Companies",43955914,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/02/25/wall-street-chart-shutter2.jpeg,"COST,NVDA,QQQ",benzinga,Hayden Buckfire,Expert predicts a correction in market as volatility and low bond yields suggest a decline. Quality companies like Costco and Apple may fare better.,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/02/43955914/market-could-enter-a-real-correction-expert-warns,2025-02-25,"Market Could Enter A 'Real Correction,' Expert Warns, Highlights 2 'Recession-Resistant' Companies. Expert predicts a correction in market as volatility and low bond yields suggest a decline. Quality companies like Costco and Apple may fare better.",-0.9250153936445713
alpaca,1740587484,A Closer Look at Costco Wholesale's Options Market Dynamics,43979448,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/02/43979448/a-closer-look-at-costco-wholesales-options-market-dynamics,2025-02-26,A Closer Look at Costco Wholesale's Options Market Dynamics.,0.04219382628798485
alpaca,1740754861,Costco Wholesale Options Trading: A Deep Dive into Market Sentiment,44044409,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_5.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/02/44044409/costco-wholesale-options-trading-a-deep-dive-into-market-sentiment,2025-02-28,Costco Wholesale Options Trading: A Deep Dive into Market Sentiment.,0.10787898860871792
alpaca,1741004357,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target",44073639,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44073639/telsey-advisory-group-maintains-outperform-on-costco-wholesale-maintains-1100-price-target,2025-03-03,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target.",-0.13590607047080994
alpaca,1740999296,"US Stocks Likely To Open Higher As Wall Street Watches Trump Tariff Talks: 'March, April, May Tend To Be Solid Months In Post-Election Years,' Says Expert",44071957,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/03/nyse-shutter.jpeg,"AVGO,COST,CRC,CRWD,MRC,MRVL,MSEX,NOMD,NVDA,OKTA,QQQ,SBET,SPY,SYRS,TGT,TSLA,VINC",benzinga,Rishabh Mishra,US. stock futures rose on Monday following Friday&#39;s advances. Futures of all fourth benchmark indices rose in premarket trading.,https://www.benzinga.com/analyst-ratings/analyst-color/25/03/44071957/us-stocks-likely-to-open-higher-as-wall-street-watches-trutariff-talks-march-april-may-tend-to-be-solid-months-in-post-election-years-says-expert,2025-03-03,"US Stocks Likely To Open Higher As Wall Street Watches Trump Tariff Talks: 'March, April, May Tend To Be Solid Months In Post-Election Years,' Says Expert. US. stock futures rose on Monday following Friday&#39;s advances. Futures of all fourth benchmark indices rose in premarket trading.",0.9168109837919474
alpaca,1741006849,26 Analysts Have This To Say About Costco Wholesale,44075064,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/analyst_ratings_image_3.png,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/analyst-ratings/25/03/44075064/26-analysts-have-this-to-say-about-costco-wholesale,2025-03-03,26 Analysts Have This To Say About Costco Wholesale.,0.008773792535066605
alpaca,1741197680,Behind the Scenes of Costco Wholesale's Latest Options Trends,44147818,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/03/44147818/behind-the-scenes-of-costco-wholesales-latest-options-trends,2025-03-05,Behind the Scenes of Costco Wholesale's Latest Options Trends.,0.053320733830332756
alpaca,1741209629,"Costco Q2 Earnings Preview: Membership Fees, Tariffs Take Center Stage",44152565,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/05/CostCo.jpeg,COST,benzinga,Chris Katje,Costco previously warned that tariffs will mean higher prices for the company and consumers. Will the company provide an update Thursday?,https://www.benzinga.com/trading-ideas/previews/25/03/44152565/costco-q2-earnings-preview-membership-fees-tariffs-take-center-stage,2025-03-05,"Costco Q2 Earnings Preview: Membership Fees, Tariffs Take Center Stage. Costco previously warned that tariffs will mean higher prices for the company and consumers. Will the company provide an update Thursday?",-0.09075883775949478
alpaca,1741249940,"Earnings Scheduled For March 6, 2025",44160162,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/earnings_image.jpeg,"ACCS,ACDC,AKA,ALXO,AOUT,APEI,ARCT,ASLE,ASUR,AVGO,AVIR,BBAI,BJ,BKSY,BTSG,BURL,CANG,CBRL,CHMI,CLAR,CNQ,COO,COOK,COST,CRMT,CTMX,DCTH,DDL,DLNG,DOMO,DSGR,DXPE,EDV,ELUT,ERO,EVGN,FDUS,FLL,FNKO,GAP,GENK,GEVO,GHLD,GMS,GRNT,GWRE,HCP,HDSN,HIPO,HPE,IDT,III,IOT,JD,KR,KVHI,LOCO,LODE,LOMA,LXRX,M,MCHX,MLNK,MNMD,MODV,MOLN,MRX,MYE,NCMI,NDLS,PACK,PBPB,PHAT,PRN,PROF,PRTH,PSNY,REAX,REFR,RELI,SAMG,SERV,SHIP,STVN,SUNS,SUP,SWBI,TPB,TRMD,TTC,VEL,VRME,WLDN,WLY,WLYB,XERS,XTNT",benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/earnings/25/03/44160162/earnings-scheduled-for-march-6-2025,2025-03-06,"Earnings Scheduled For March 6, 2025.",-0.023823803290724754
alpaca,1741271354,How To Earn $500 A Month From Costco Stock Ahead Of Q2 Earnings,44165710,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/06/Where-And-When--Costcos-7-New-Stores-Arr.jpeg,COST,benzinga,Avi Kapoor, ,https://www.benzinga.com/news/earnings/25/03/44165710/how-to-earn-500-a-month-from-costco-stock-ahead-of-q2-earnings,2025-03-06,How To Earn $500 A Month From Costco Stock Ahead Of Q2 Earnings.,0.024419361725449562
alpaca,1741280992,"Trade Turmoil, Oil Slides: What's Driving Markets Thursday?",44172028,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/06/Experience-The-Allure-Of-The-New-York-St.jpeg,"AVGO,BJ,BTCUSD,BURL,COST,DIA,FNKO,GRND,HPE,IWM,JD,M,MDB,MRVL,NVDA,QQQ,RELI,RGTI,SERV,SPY,TREE,USO,VSCO,XLE,XLY,ZS",benzinga,Erica Kollmann,"All three major indices remain in the red midday Thursday, after trimming earlier losses which saw the Dow Jones down more than 600 points at session lows. The major averages lost more than 2% this week as U.S.",https://www.benzinga.com/general/market-summary/25/03/44172028/trade-turmoil-oil-slides-whats-driving-markets-thursday,2025-03-06,"Trade Turmoil, Oil Slides: What's Driving Markets Thursday?. All three major indices remain in the red midday Thursday, after trimming earlier losses which saw the Dow Jones down more than 600 points at session lows. The major averages lost more than 2% this week as U.S.",-0.9545118864625692
alpaca,1741295819,"Costco Wholesale Q2 Adj $4.02 Misses $4.10 Estimate, Sales $63.72B Beat $63.13B Estimate",44179815,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/earnings/25/03/44179815/costco-wholesale-q2-adj-4-02-misses-4-10-estimate-sales-63-72b-beat-63-13b-estimate,2025-03-06,"Costco Wholesale Q2 Adj $4.02 Misses $4.10 Estimate, Sales $63.72B Beat $63.13B Estimate.",0.3965579867362976
alpaca,1741313473,"Broadcom, Costco, Intuitive Machines, Walgreens, And Tesla: Why These 5 Stocks Are On Investors' Radars Today",44184040,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/06/Microstrategy--Qualcomm--Arm-Holdings--F.jpeg,"AVGO,COST,LUNR,TSLA,WBA",benzinga,Shivdeep Dhaliwal,"The U.S. stock market slid today, with the Nasdaq Composite tumbling over 489 points to 18,069.25, a drop of 2.6%.",https://www.benzinga.com/25/03/44184040/broadcom-costco-intuitive-machines-walgreens-and-tesla-why-these-5-stocks-are-on-investors-radars-today,2025-03-07,"Broadcom, Costco, Intuitive Machines, Walgreens, And Tesla: Why These 5 Stocks Are On Investors' Radars Today. The U.S. stock market slid today, with the Nasdaq Composite tumbling over 489 points to 18,069.25, a drop of 2.6%.",-0.967443635687232
alpaca,1741336317,"Costco CEO Says It Is 'Well Equipped' To Mitigate Trump's Tariffs, But Warns Of Inflation Impact On Consumers: 'When It Rains, It Rains On Everyone'",44185877,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/07/Costco-Wholesale-Corp-COST.jpeg,"COST,QQQ",benzinga,Rishabh Mishra,"Costco admits tariffs impact, but confident to mitigate challenges using global buying power, supplier relationships to reduce price rise.",https://www.benzinga.com/general/market-summary/25/03/44185877/costco-ceo-says-it-is-well-equipped-to-mitigate-trumps-tariffs-but-warns-of-inflation-impact-on-consumers-when-it-rains-it-rains-on-everyone,2025-03-07,"Costco CEO Says It Is 'Well Equipped' To Mitigate Trump's Tariffs, But Warns Of Inflation Impact On Consumers: 'When It Rains, It Rains On Everyone'. Costco admits tariffs impact, but confident to mitigate challenges using global buying power, supplier relationships to reduce price rise.",0.6928432956337929
alpaca,1741343385,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target",44186537,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44186537/telsey-advisory-group-maintains-outperform-on-costco-wholesale-maintains-1100-price-target,2025-03-07,"Telsey Advisory Group Maintains Outperform on Costco Wholesale, Maintains $1100 Price Target.",-0.13590607047080994
alpaca,1741344465,"US Stocks Likely To Open Higher After Nasdaq 100 Enters Correction Zone: 'Economic Resilience Provides A Foundation For Market Stabilization,' Says Expert",44186736,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/07/Closeup-Of-Wall-St--Street-Sign-And-Larg.jpeg,"ADV,AQN,AUID,AVGO,CCRN,COST,GCO,HPE,JD,KR,PSTV,QQQ,SPY",benzinga,Rishabh Mishra,U.S. stock futures rose on Friday following Thursday&#39;s selloff that pushed the Nasdaq 100 index into the correction zone.,https://www.benzinga.com/25/03/44186736/us-stocks-likely-to-open-higher-after-nasdaq-100-slips-in-correction-zone-economic-resilience-provides-a-foundation-for-market-stabilization-says-expert,2025-03-07,"US Stocks Likely To Open Higher After Nasdaq 100 Enters Correction Zone: 'Economic Resilience Provides A Foundation For Market Stabilization,' Says Expert. U.S. stock futures rose on Friday following Thursday&#39;s selloff that pushed the Nasdaq 100 index into the correction zone.",0.9081905037164688
alpaca,1741353410,"Costco Q2 Earnings: Revenue Beat, EPS Miss, Comps Up 6.8% Driven By Strength In The US (CORRECTED)",44180426,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/07/CostcoWestmoreland-Avenue--Thurmaston--L.jpeg,COST,benzinga,Adam Eckert,"Costco reports second-quarter revenue of $62.72 billion, beating the consensus estimate of $63.13 billion.",https://www.benzinga.com/news/earnings/25/03/44180426/costco-q2-earnings-revenue-beat-eps-miss-comps-up-6-8-driven-by-strength-in-the-us,2025-03-07,"Costco Q2 Earnings: Revenue Beat, EPS Miss, Comps Up 6.8% Driven By Strength In The US (CORRECTED). Costco reports second-quarter revenue of $62.72 billion, beating the consensus estimate of $63.13 billion.",0.9281280022114515
alpaca,1741354427,"Baird Maintains Outperform on Costco Wholesale, Raises Price Target to $1125",44189390,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44189390/baird-maintains-outperform-on-costco-wholesale-raises-price-target-to-1125,2025-03-07,"Baird Maintains Outperform on Costco Wholesale, Raises Price Target to $1125.",0.8097145259380341
alpaca,1741355266,"JP Morgan Maintains Overweight on Costco Wholesale, Raises Price Target to $1070",44189634,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44189634/jp-morgan-maintains-overweight-on-costco-wholesale-raises-price-target-to-1070,2025-03-07,"JP Morgan Maintains Overweight on Costco Wholesale, Raises Price Target to $1070.",0.7151776477694511
alpaca,1741356281,Gap To Rally Over 69%? Here Are 10 Top Analyst Forecasts For Friday,44190146,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/07/The-Gap-Hanging-Sign-On-The-Building-At-_0.jpeg,"BURL,COST,GAP,LOGI,LUNR,M,MNMD,RPTX,SSTK,W",benzinga,Avi Kapoor, ,https://www.benzinga.com/25/03/44190146/gap-to-rally-over-69-here-are-10-top-analyst-forecasts-for-friday,2025-03-07,Gap To Rally Over 69%? Here Are 10 Top Analyst Forecasts For Friday.,-0.007551707327365875
alpaca,1741363140,"Benzinga Market Summary: S&P Falls Amid Softer-Than-Expected Feb. Nonfarm Payroll Numbers And Continued Trade Policy Uncertainty, Broadcom Rises On Strong Guidance, Costco Shares Fall On Q2 Earnings Miss",44194656,,"AVGO,COST,SMH,SPY,VTI",benzinga,Benzinga Newsdesk,,https://www.benzinga.com/economics/macro-economic-events/25/03/44194656/benzinga-market-summary-s-p-falls-amid-softer-than-expected-feb-nonfarm-payroll-n,2025-03-07,"Benzinga Market Summary: S&P Falls Amid Softer-Than-Expected Feb. Nonfarm Payroll Numbers And Continued Trade Policy Uncertainty, Broadcom Rises On Strong Guidance, Costco Shares Fall On Q2 Earnings Miss.",-0.9565555900335312
alpaca,1741364569,"Costco Wholesale Posts Q4 Earnings Miss; Performing Well Above Peers, Analysts Say",44195360,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/07/Costco-Shutterstock.jpeg,COST,benzinga,Priya Nigam,Costco shares down after reporting mixed Q2 results. Analysts optimistic about strong sales and potential growth.,https://www.benzinga.com/news/earnings/earnings-misses/25/03/44195360/costco-wholesale-posts-q4-earnings-miss-performing-well-above-peers-analysts-say,2025-03-07,"Costco Wholesale Posts Q4 Earnings Miss; Performing Well Above Peers, Analysts Say. Costco shares down after reporting mixed Q2 results. Analysts optimistic about strong sales and potential growth.",-0.9612532472237945
alpaca,1741364659,"Truist Securities Maintains Hold on Costco Wholesale, Raises Price Target to $995",44195422,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44195422/truist-securities-maintains-hold-on-costco-wholesale-raises-price-target-to-995,2025-03-07,"Truist Securities Maintains Hold on Costco Wholesale, Raises Price Target to $995.",0.48325715586543083
alpaca,1741366142,Costco Shares Fall After Q2 Earnings Miss,44196385,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/07/CostCo.jpeg,COST,benzinga,Vaishali Prayag,Costco Wholesale Corporation (NASDAQ: COST) shares are falling Friday after the company reported second-quarter fiscal 2025 earnings that fell short of expectations.,https://www.benzinga.com/25/03/44196385/costco-shares-fall-after-q2-earnings-miss-whats-going-on,2025-03-07,Costco Shares Fall After Q2 Earnings Miss. Costco Wholesale Corporation (NASDAQ: COST) shares are falling Friday after the company reported second-quarter fiscal 2025 earnings that fell short of expectations.,-0.9673485569655895
alpaca,1741368095,Nasdaq Falls Into Correction As Tariffs Roil Wall Street: What's Moving Markets Friday?,44197558,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/07/wall-street-chart-shutter2_1.jpeg,"AQN,ASAN,AVGO,BNTX,BTCUSD,COST,DIA,FNKO,GCO,HPE,HSAI,IWM,MTN,ORCL,QQQ,RDW,RELI,SERV,SPY,SUPV,TLT,XLE,XLY",benzinga,Erica Kollmann,"All three major indices were red in Friday’s midday trading, with the S&amp;P 500 and Nasdaq 100 down 1% and 1.24%, respectively, and on track for their worst weeks since September 2024.",https://www.benzinga.com/25/03/44197558/whats-moving-markets-friday,2025-03-07,"Nasdaq Falls Into Correction As Tariffs Roil Wall Street: What's Moving Markets Friday?. All three major indices were red in Friday’s midday trading, with the S&amp;P 500 and Nasdaq 100 down 1% and 1.24%, respectively, and on track for their worst weeks since September 2024.",-0.9630317613482475
alpaca,1741381642,"Loop Capital Maintains Buy on Costco Wholesale, Lowers Price Target to $1135",44204714,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44204714/loop-capital-maintains-buy-on-costco-wholesale-lowers-price-target-to-1135,2025-03-07,"Loop Capital Maintains Buy on Costco Wholesale, Lowers Price Target to $1135.",-0.1619267612695694
alpaca,1741612026,"Barclays Maintains Equal-Weight on Costco Wholesale, Raises Price Target to $980",44218610,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44218610/barclays-maintains-equal-weight-on-costco-wholesale-raises-price-target-to-980,2025-03-10,"Barclays Maintains Equal-Weight on Costco Wholesale, Raises Price Target to $980.",0.6719114826992154
alpaca,1741614341,Market Whales and Their Recent Bets on COST Options,44219715,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_0.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/03/44219715/market-whales-and-their-recent-bets-on-cost-options,2025-03-10,Market Whales and Their Recent Bets on COST Options.,-0.21420808136463165
alpaca,1741619924,Wall Street's Worst Week Since September: 5 ETFs That Defied The Market Slump,44224174,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/10/4-ETFs-That-Outperformed-The-SP-500-Over.jpeg,"AVGO,BTCL,COST,HPE,MSTX,SKRE,VIXY,VXX",benzinga,Chandrima Sanyal,Wall Street sees steepest weekly drop in months due to trade uncertainty and Fed&#39;s cautious stance on rate cuts. A few ETFs emerged as top performers with leveraged strategies and sector-specific trends.,https://www.benzinga.com/25/03/44224174/wall-streets-worst-week-since-september-5-etfs-that-defied-the-market-slump,2025-03-10,Wall Street's Worst Week Since September: 5 ETFs That Defied The Market Slump. Wall Street sees steepest weekly drop in months due to trade uncertainty and Fed&#39;s cautious stance on rate cuts. A few ETFs emerged as top performers with leveraged strategies and sector-specific trends.,-0.9225051701068878
alpaca,1741623368,DraftKings To Rally Over 29%? Here Are 10 Top Analyst Forecasts For Monday,44226562,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/10/draftkings-shutter3.jpeg,"ABNB,BAX,COST,DKNG,JAZZ,PGR,SHW,SLM,WSC,XPEV",benzinga,Avi Kapoor, ,https://www.benzinga.com/analyst-ratings/price-target/25/03/44226562/draftkings-to-rally-over-29-here-are-10-top-analyst-forecasts-for-monday,2025-03-10,DraftKings To Rally Over 29%? Here Are 10 Top Analyst Forecasts For Monday.,-0.02262512966990471
alpaca,1741640495,"3 ETFs To Help You Navigate Market Volatility, Recession Risks",44236374,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/10/untitled_0.jpeg,"COST,KO,USMV,VDC,XLU",benzinga,Chandrima Sanyal,"Bond market is warning of economic slowdown, causing investors to shift towards defensive assets like ETFs that focus on stability and essential industries.",https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/03/44236374/3-etfs-to-help-you-navigate-market-volatility-recession-risks,2025-03-10,"3 ETFs To Help You Navigate Market Volatility, Recession Risks. Bond market is warning of economic slowdown, causing investors to shift towards defensive assets like ETFs that focus on stability and essential industries.",-0.6115238666534424
alpaca,1741698925,What's Driving the Market Sentiment Around Costco Wholesale?,44246391,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/short-sellers/25/03/44246391/whats-driving-the-market-sentiment-around-costco-wholesale,2025-03-11,What's Driving the Market Sentiment Around Costco Wholesale?.,-0.22094150632619858
alpaca,1741707606,"Evercore ISI Group Maintains Outperform on Costco Wholesale, Raises Price Target to $1070",44253215,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44253215/evercore-isi-group-maintains-outperform-on-costco-wholesale-raises-price-target-to-1070,2025-03-11,"Evercore ISI Group Maintains Outperform on Costco Wholesale, Raises Price Target to $1070.",0.7825643643736839
alpaca,1741898491,"JP Morgan Analyst Sees Inflation Easing, But Tougher Price Comparisons Loom For Key Categories",44317253,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/13/inflation-shutter6.jpeg,"BJ,COST,TSCO,WMT",benzinga,Shivani Kumaresan,"February&#39;s Consumer Price Index (CPI) rose 2.8% year-over-year, with core CPI at 3.1%. While both headline and core indices saw a 0.2% month-over-month increase, they underperformed expectations. Price changes were observed across categories, including deflation in TVs, and price increases in Appliances and Pet Food, signaling a gradual easing of inflationary pressures, according to J.P. Morgan analyst Christopher Horvers.",https://www.benzinga.com/25/03/44317253/pricing-trends-for-consumer-goods-continue-to-normalize-easing-pressure-on-consumers-says-analyst,2025-03-13,"JP Morgan Analyst Sees Inflation Easing, But Tougher Price Comparisons Loom For Key Categories. February&#39;s Consumer Price Index (CPI) rose 2.8% year-over-year, with core CPI at 3.1%. While both headline and core indices saw a 0.2% month-over-month increase, they underperformed expectations. Price changes were observed across categories, including deflation in TVs, and price increases in Appliances and Pet Food, signaling a gradual easing of inflationary pressures, according to J.P. Morgan analyst Christopher Horvers.",0.9002349004149437
alpaca,1742219167,Unpacking the Latest Options Trading Trends in Costco Wholesale,44356679,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_5.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/03/44356679/unpacking-the-latest-options-trading-trends-in-costco-wholesale,2025-03-17,Unpacking the Latest Options Trading Trends in Costco Wholesale.,0.01043904758989811
alpaca,1742302662,Costco Shares Rise 1.9% After Key Signal,44375812,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2025/03/18/Screen-Shot-2025-03-17-at-6-53-12-PM-102.png,COST,benzinga,Finit,"A significant trading signal occurred for Costco stock, as it demonstrated a Power Inflow at $905.74, after which COST rose up to 1.9%.",https://www.benzinga.com/markets/equities/25/03/44375812/costco-shares-rise-1-9-after-key-signal,2025-03-18,"Costco Shares Rise 1.9% After Key Signal. A significant trading signal occurred for Costco stock, as it demonstrated a Power Inflow at $905.74, after which COST rose up to 1.9%.",0.9343223832547665
alpaca,1742306465,Costco Wholesale's Options Frenzy: What You Need to Know,44377561,https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2023/movers_image_1.jpeg,COST,benzinga,Benzinga Insights, ,https://www.benzinga.com/insights/options/25/03/44377561/costco-wholesales-options-frenzy-what-you-need-to-know,2025-03-18,Costco Wholesale's Options Frenzy: What You Need to Know.,0.009709591045975685
alpaca,1742469463,"Stifel Maintains Buy on Costco Wholesale, Lowers Price Target to $1035",44413625,,COST,benzinga,Benzinga Newsdesk,,https://www.benzinga.com/news/25/03/44413625/stifel-maintains-buy-on-costco-wholesale-lowers-price-target-to-1035,2025-03-20,"Stifel Maintains Buy on Costco Wholesale, Lowers Price Target to $1035.",-0.09100906550884247
