model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
drift,relative_return,11,3,87,2025-03-27T00:00:00,-0.003243156475946307,0.014135003089904785,-0.01737815886735916,0.01737815886735916,0.00030200040561917385
drift,relative_return,11,4,88,2025-03-28T00:00:00,-0.004324208479374647,-0.012821078300476074,0.00849686935544014,0.00849686935544014,7.219678884341774e-05
drift,relative_return,11,5,89,2025-03-31T00:00:00,-0.005405260715633631,0.006342649459838867,-0.01174790970981121,0.01174790970981121,0.00013801338254987652
drift,relative_return,12,1,90,2025-04-01T00:00:00,-0.0034679891541600227,0.0047719478607177734,-0.008239937014877796,0.008239937014877796,6.78965620091532e-05
drift,relative_return,12,2,91,2025-04-02T00:00:00,-0.0069359783083200455,0.007923245429992676,-0.014859223738312721,0.014859223738312721,0.00022079653010523628
drift,relative_return,12,3,92,2025-04-03T00:00:00,-0.010403967462480068,-0.0852653980255127,0.07486142963171005,0.07486142963171005,0.005604233646503476
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.013871956616640091,-0.15193802118301392,0.13806606829166412,0.13806606829166412,0.01906223921351846
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.01733994483947754,-0.18309098482131958,0.16575103998184204,0.16575103998184204,0.0274734072550622
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.012462134473025799,-0.04981815814971924,0.037356022745370865,0.037356022745370865,0.0013954724353526654
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.024924268946051598,0.09583377838134766,-0.1207580491900444,0.1207580491900444,0.014582506444185184
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.03738640248775482,0.0493772029876709,-0.08676360547542572,0.08676360547542572,0.007527923235095324
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.049848537892103195,0.09197616577148438,-0.14182470738887787,0.14182470738887787,0.02011424762594083
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.06231067329645157,0.1160585880279541,-0.17836925387382507,0.17836925387382507,0.03181559072750506
drift,relative_return,14,1,100,2025-04-15T00:00:00,-0.005688664503395557,-0.0018763542175292969,-0.0038123102858662605,0.0038123102858662605,1.4533709715721689e-05
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.011377329006791115,-0.04073673486709595,0.029359405860304832,0.029359405860304832,0.0008619747124701017
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.017065992578864098,-0.0273553729057312,0.010289380326867104,0.010289380326867104,0.00010587134751091978
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.02275465801358223,-0.04621767997741699,0.023463021963834763,0.023463021963834763,0.0005505133996753925
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.028443321585655212,-0.013727009296417236,-0.014716312289237976,0.014716312289237976,0.00021656984739437668
drift,relative_return,15,1,105,2025-04-23T00:00:00,-0.0036426635924726725,0.02433168888092041,-0.02797435224056244,0.02797435224056244,0.0007825643832790607
drift,relative_return,15,2,106,2025-04-24T00:00:00,-0.007285327184945345,0.043206095695495605,-0.05049142241477966,0.05049142241477966,0.002549383737467714
drift,relative_return,15,3,107,2025-04-25T00:00:00,-0.010927991010248661,0.04776203632354736,-0.05869002640247345,0.05869002640247345,0.0034445191991230306
drift,relative_return,15,4,108,2025-04-28T00:00:00,-0.01457065436989069,0.05206763744354248,-0.0666382908821106,0.0666382908821106,0.004440661811688784
drift,relative_return,15,5,109,2025-04-29T00:00:00,-0.018213318660855293,0.05742466449737549,-0.07563798129558563,0.07563798129558563,0.005721104214471362
drift,relative_return,16,1,110,2025-04-30T00:00:00,-0.0002416291245026514,0.006107687950134277,-0.006349317263811827,0.006349317263811827,4.03138297165389e-05
drift,relative_return,16,2,111,2025-05-01T00:00:00,-0.0004832582490053028,0.009990096092224121,-0.01047335471957922,0.01047335471957922,0.00010969115908213232
drift,relative_return,16,3,112,2025-05-02T00:00:00,-0.000724887358956039,-0.02774488925933838,0.027020001783967018,0.027020001783967018,0.0007300804964055808
drift,relative_return,16,4,113,2025-05-05T00:00:00,-0.0009665164980106056,-0.05833059549331665,0.0573640801012516,0.0573640801012516,0.00329063768586281
drift,relative_return,16,5,114,2025-05-06T00:00:00,-0.0012081456370651722,-0.060129761695861816,0.05892161652445793,0.05892161652445793,0.003471756893855274
drift,relative_return,17,1,115,2025-05-07T00:00:00,-0.0043843877501785755,-0.011384785175323486,0.007000397425144911,0.007000397425144911,4.90055641099755e-05
drift,relative_return,17,2,116,2025-05-08T00:00:00,-0.008768775500357151,-0.005138218402862549,-0.003630557097494602,0.003630557097494602,1.318094483816843e-05
drift,relative_return,17,3,117,2025-05-09T00:00:00,-0.013153163716197014,0.00010073184967041016,-0.013253895565867424,0.013253895565867424,0.00017566574767092016
drift,relative_return,17,4,118,2025-05-12T00:00:00,-0.017537551000714302,0.06186079978942871,-0.07939834892749786,0.07939834892749786,0.006304097812412701
drift,relative_return,17,5,119,2025-05-13T00:00:00,-0.02192194014787674,0.07264113426208496,-0.0945630744099617,0.0945630744099617,0.008942175041863953
drift,relative_return,18,1,120,2025-05-14T00:00:00,-0.0016615481581538916,-0.002817809581756592,0.0011562614236027002,0.0011562614236027002,1.336940479711743e-06
drift,relative_return,18,2,121,2025-05-15T00:00:00,-0.003323096316307783,-0.0069506168365478516,0.0036275205202400684,0.0036275205202400684,1.3158905124762777e-05
drift,relative_return,18,3,122,2025-05-16T00:00:00,-0.004984644241631031,-0.007842957973480225,0.0028583137318491936,0.0028583137318491936,8.169957389677664e-06
drift,relative_return,18,4,123,2025-05-19T00:00:00,-0.006646192632615566,-0.019489943981170654,0.012843751348555088,0.012843751348555088,0.00016496194870351064
drift,relative_return,18,5,124,2025-05-20T00:00:00,-0.008307741023600101,-0.028506994247436523,0.020199254155158997,0.020199254155158997,0.000408009868424708
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.005741014610975981,-0.023059070110321045,0.028800085186958313,0.028800085186958313,0.0008294449067760556
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.011482029221951962,-0.026588022708892822,0.03807005286216736,0.03807005286216736,0.001449328924928217
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.017223043367266655,-0.05602818727493286,0.07325123250484467,0.07325123250484467,0.005365743063478812
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.022964058443903923,-0.03214728832244873,0.0551113486289978,0.0551113486289978,0.003037260747706938
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.02870507352054119,-0.031132161617279053,0.05983723700046539,0.05983723700046539,0.0035804949318498647
drift,relative_return,20,1,130,2025-05-29T00:00:00,-0.0002959311823360622,-0.0023450851440429688,0.0020491539034992456,0.0020491539034992456,4.199031720226196e-06
drift,relative_return,20,2,131,2025-05-30T00:00:00,-0.0005918623646721244,0.002145528793334961,-0.002737391274422407,0.002737391274422407,7.49331098928393e-06
drift,relative_return,20,3,132,2025-06-02T00:00:00,-0.0008877935470081866,0.0063866376876831055,-0.007274431176483631,0.007274431176483631,5.2917348941397026e-05
drift,relative_return,20,4,133,2025-06-03T00:00:00,-0.0011837247293442488,0.014220118522644043,-0.015403843484818935,0.015403843484818935,0.00023727839410479876
drift,relative_return,20,5,134,2025-06-04T00:00:00,-0.0014796559698879719,0.011974930763244629,-0.013454586267471313,0.013454586267471313,0.00018102589162882765
drift,relative_return,21,1,135,2025-06-05T00:00:00,-0.0003026291960850358,-0.010797739028930664,0.010495109483599663,0.010495109483599663,0.00011014732307274358
drift,relative_return,21,2,136,2025-06-06T00:00:00,-0.0006052583921700716,0.005423426628112793,-0.006028684787452221,0.006028684787452221,3.634504026645783e-05
drift,relative_return,21,3,137,2025-06-09T00:00:00,-0.0009078875300474465,-0.006754815578460693,0.005846927873790264,0.005846927873790264,3.418656556130554e-05
drift,relative_return,21,4,138,2025-06-10T00:00:00,-0.0012105167843401432,-0.0007396340370178223,-0.00047088274732232094,0.00047088274732232094,2.2173056172581675e-07
drift,relative_return,21,5,139,2025-06-11T00:00:00,-0.001513145980425179,-0.019919157028198242,0.018406011164188385,0.018406011164188385,0.00033878124697622747
drift,relative_return,22,1,140,2025-06-12T00:00:00,-0.002380035351961851,0.002112865447998047,-0.004492900799959898,0.004492900799959898,2.018615759828029e-05
drift,relative_return,22,2,141,2025-06-13T00:00:00,-0.004760070703923702,-0.011721491813659668,0.006961421109735966,0.006961421109735966,4.8461383867077525e-05
drift,relative_return,22,3,142,2025-06-16T00:00:00,-0.007140106055885553,-0.0018110275268554688,-0.005329078529030085,0.005329078529030085,2.839907796856945e-05
drift,relative_return,22,4,143,2025-06-17T00:00:00,-0.009520141407847404,-0.015796363353729248,0.006276221945881844,0.006276221945881844,3.9390961913968875e-05
drift,relative_return,22,5,144,2025-06-18T00:00:00,-0.011900177225470543,-0.011067509651184082,-0.0008326675742864609,0.0008326675742864609,6.933352892680988e-07
drift,relative_return,23,1,145,2025-06-20T00:00:00,5.788770067738369e-05,0.022484421730041504,-0.022426534444093704,0.022426534444093704,0.0005029494471721213
drift,relative_return,23,2,146,2025-06-23T00:00:00,0.00011577540135476738,0.025027990341186523,-0.024912215769290924,0.024912215769290924,0.0006206184945357074
drift,relative_return,23,3,147,2025-06-24T00:00:00,0.0001736631093081087,0.018923640251159668,-0.01874997653067112,0.01874997653067112,0.0003515616199007178
drift,relative_return,23,4,148,2025-06-25T00:00:00,0.00023155080270953476,0.025333166122436523,-0.025101615116000175,0.025101615116000175,0.0006300910814318085
drift,relative_return,23,5,149,2025-06-26T00:00:00,0.00028943849611096084,0.022484421730041504,-0.022194983437657356,0.022194983437657356,0.0004926172897978844
drift,relative_return,24,1,150,2025-06-27T00:00:00,-0.0019437299342826009,0.0003980398178100586,-0.0023417696356773376,0.0023417696356773376,5.483885026580371e-06
drift,relative_return,24,2,151,2025-06-30T00:00:00,-0.0038874598685652018,0.020746231079101562,-0.02463369071483612,0.02463369071483612,0.0006068187182342033
drift,relative_return,24,3,152,2025-07-01T00:00:00,-0.0058311899192631245,0.033930420875549316,-0.039761610329151154,0.039761610329151154,0.0015809856559672597
drift,relative_return,24,4,153,2025-07-02T00:00:00,-0.0077749197371304035,0.05691540241241455,-0.06469032168388367,0.06469032168388367,0.004184837719564349
drift,relative_return,24,5,154,2025-07-03T00:00:00,-0.00971865002065897,0.06243777275085449,-0.07215642184019089,0.07215642184019089,0.0052065492127795765
drift,relative_return,25,1,155,2025-07-07T00:00:00,0.0018504941835999489,-0.016857922077178955,0.01870841532945633,0.01870841532945633,0.0003500048041394366
drift,relative_return,25,2,156,2025-07-08T00:00:00,0.0037009883671998978,-0.016576945781707764,0.02027793414890766,0.02027793414890766,0.0004111946133474355
drift,relative_return,25,3,157,2025-07-09T00:00:00,0.005551482550799847,-0.01128542423248291,0.01683690771460533,0.01683690771460533,0.0002834814613901365
drift,relative_return,25,4,158,2025-07-10T00:00:00,0.0074019767343997955,-0.005338311195373535,0.01274028792977333,0.01274028792977333,0.00016231493653352802
drift,relative_return,25,5,159,2025-07-11T00:00:00,0.009252470917999744,-0.011191725730895996,0.020444195717573166,0.020444195717573166,0.000417965138538437
drift,relative_return,26,1,160,2025-07-14T00:00:00,0.0018306103302165866,-0.012028813362121582,0.01385942380875349,0.01385942380875349,0.0001920836283106431
drift,relative_return,26,2,161,2025-07-15T00:00:00,0.003661220660433173,-0.009708285331726074,0.013369506224989891,0.013369506224989891,0.00017874369670004345
drift,relative_return,26,3,162,2025-07-16T00:00:00,0.005491830874234438,-0.004735767841339111,0.010227598249912262,0.010227598249912262,0.00010460376596160836
drift,relative_return,26,4,163,2025-07-17T00:00:00,0.007322441320866346,-0.005398750305175781,0.012721192091703415,0.012721192091703415,0.0001618287282340175
drift,relative_return,26,5,164,2025-07-18T00:00:00,0.009153052233159542,9.465217590332031e-05,0.009058400057256222,0.009058400057256222,8.205461159729952e-05
drift,relative_return,27,1,165,2025-07-21T00:00:00,0.0017226662021130323,0.006155848503112793,-0.004433182068169117,0.004433182068169117,1.965310324953621e-05
drift,relative_return,27,2,166,2025-07-22T00:00:00,0.0034453324042260647,0.015247702598571777,-0.011802369728684425,0.011802369728684425,0.00013929593121256648
drift,relative_return,27,3,167,2025-07-23T00:00:00,0.005167998839169741,0.014063835144042969,-0.008895836770534515,0.008895836770534515,7.913591184799396e-05
drift,relative_return,27,4,168,2025-07-24T00:00:00,0.006890664808452129,0.012217044830322266,-0.005326380021870136,0.005326380021870136,2.8370324137377313e-05
drift,relative_return,27,5,169,2025-07-25T00:00:00,0.008613331243395805,0.01278531551361084,-0.0041719842702150345,0.0041719842702150345,1.7405452750921674e-05
drift,relative_return,28,1,170,2025-07-28T00:00:00,0.002366781234741211,0.0007948875427246094,0.0015718936920166016,0.0015718936920166016,2.4708497790015826e-06
drift,relative_return,28,2,171,2025-07-29T00:00:00,0.004733562469482422,-0.012203097343444824,0.016936659812927246,0.016936659812927246,0.0002868504456188248
drift,relative_return,28,3,172,2025-07-30T00:00:00,0.00710034416988492,-0.0225827693939209,0.02968311309814453,0.02968311309814453,0.0008810872031972394
drift,relative_return,28,4,173,2025-07-31T00:00:00,0.009467124938964844,-0.029502511024475098,0.03896963596343994,0.03896963596343994,0.0015186325271230317
drift,relative_return,28,5,174,2025-08-01T00:00:00,0.01183390710502863,-0.05376845598220825,0.0656023621559143,0.0656023621559143,0.004303669920435738
drift,relative_return,29,1,175,2025-08-04T00:00:00,0.00023513527412433177,0.004792928695678711,-0.004557793494313955,0.004557793494313955,2.0773481536810615e-05
drift,relative_return,29,2,176,2025-08-05T00:00:00,0.00047027054824866354,0.0026682615280151367,-0.002197990892454982,0.002197990892454982,4.831163963315047e-06
drift,relative_return,29,3,177,2025-08-06T00:00:00,0.0007054058369249105,0.05371081829071045,-0.053005412220954895,0.053005412220954895,0.0028095737247133545
drift,relative_return,29,4,178,2025-08-07T00:00:00,0.0009405410964973271,0.08721208572387695,-0.08627154678106308,0.08627154678106308,0.0074427797839971555
drift,relative_return,29,5,179,2025-08-08T00:00:00,0.0011756763560697436,0.1332641839981079,-0.13208851218223572,0.13208851218223572,0.017447375050516634
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.004250392317771912,-0.009461581707000732,0.013711974024772644,0.013711974024772644,0.0001880182316560397
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.008500784635543823,0.0013079643249511719,0.007192820310592651,0.007192820310592651,5.1736664020474166e-05
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.012751176953315735,0.017353415489196777,-0.0046022385358810425,0.0046022385358810425,2.118059954114848e-05
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.017001569271087646,0.014955282211303711,0.0020462870597839355,0.0020462870597839355,4.187290731039184e-06
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.021251961588859558,0.009766697883605957,0.011485263705253601,0.011485263705253601,0.00013191128237921568
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.003222103463485837,-0.0030225515365600586,0.006244654767215252,0.006244654767215252,3.899571316170417e-05
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.006444206926971674,-0.004447519779205322,0.010891726240515709,0.010891726240515709,0.00011862970049833846
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.009666310623288155,-0.02409428358078003,0.033760592341423035,0.033760592341423035,0.0011397775952437517
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.012888413853943348,-0.028887271881103516,0.04177568480372429,0.04177568480372429,0.0017452078408201205
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.01611051708459854,-0.016537845134735107,0.03264836221933365,0.03264836221933365,0.0010659155556048128
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.0028977864421904087,-0.002634286880493164,0.005532073322683573,0.005532073322683573,3.0603835247547265e-05
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.005795572884380817,0.006805419921875,-0.0010098470374941826,0.0010098470374941826,1.019791039135777e-06
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.008693359792232513,0.011986374855041504,-0.0032930150628089905,0.0032930150628089905,1.08439482038869e-05
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.011591145768761635,0.021074771881103516,-0.00948362611234188,0.00948362611234188,8.993916423869278e-05
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.01448893267661333,0.01923084259033203,-0.0047419099137187,0.0047419099137187,2.2485709629823693e-05
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0029203530866652727,-0.01042473316192627,0.013345086015760899,0.013345086015760899,0.0001780913207680571
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.005840706173330545,0.027268052101135254,-0.021427346393465996,0.021427346393465996,0.0004591311734655802
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.008761059492826462,0.03291118144989014,-0.024150121957063675,0.024150121957063675,0.000583228390541049
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.01168141234666109,0.032523512840270996,-0.02084210142493248,0.02084210142493248,0.0004343931918071725
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.01460176520049572,0.024726510047912598,-0.010124744847416878,0.010124744847416878,0.00010251045822529462
drift,relative_return,34,1,200,2025-09-09T00:00:00,0.00345436274074018,-0.014839410781860352,0.018293773755431175,0.018293773755431175,0.00033466215821490244
drift,relative_return,34,2,201,2025-09-10T00:00:00,0.00690872548148036,-0.046620190143585205,0.05352891609072685,0.05352891609072685,0.002865344857848076
drift,relative_return,34,3,202,2025-09-11T00:00:00,0.010363087989389896,-0.03299987316131592,0.04336296021938324,0.04336296021938324,0.0018803463189878133
drift,relative_return,34,4,203,2025-09-12T00:00:00,0.01381745096296072,-0.016016483306884766,0.02983393520116806,0.02983393520116806,0.0008900636895874947
drift,relative_return,34,5,204,2025-09-15T00:00:00,0.01727181300520897,-0.004960536956787109,0.02223234996199608,0.02223234996199608,0.000494277384832667
drift,relative_return,35,1,205,2025-09-16T00:00:00,0.004858469124883413,0.006125926971435547,-0.0012674578465521336,0.0012674578465521336,1.6064493927865717e-06
drift,relative_return,35,2,206,2025-09-17T00:00:00,0.009716938249766827,0.009674787521362305,4.215072840452194e-05,4.215072840452194e-05,1.7766839050317729e-09
drift,relative_return,35,3,207,2025-09-18T00:00:00,0.014575407840311527,0.004985213279724121,0.009590194560587406,0.009590194560587406,9.197183170992027e-05
drift,relative_return,35,4,208,2025-09-19T00:00:00,0.019433876499533653,0.0371779203414917,-0.017744043841958046,0.017744043841958046,0.00031485109186532925
drift,relative_return,35,5,209,2025-09-22T00:00:00,0.024292346090078354,0.08187580108642578,-0.05758345499634743,0.05758345499634743,0.0033158542893163695
drift,relative_return,36,1,210,2025-09-23T00:00:00,0.0038915646728128195,-0.0064432621002197266,0.01033482700586319,0.01033482700586319,0.0001068086492411191
drift,relative_return,36,2,211,2025-09-24T00:00:00,0.007783129345625639,-0.014721930027008057,0.022505059838294983,0.022505059838294983,0.0005064777183252378
drift,relative_return,36,3,212,2025-09-25T00:00:00,0.01167469471693039,0.003085017204284668,0.008589677512645721,0.008589677512645721,7.378255977125159e-05
drift,relative_return,36,4,213,2025-09-26T00:00:00,0.015566258691251278,-0.0024210214614868164,0.01798728108406067,0.01798728108406067,0.00032354228079700675
drift,relative_return,36,5,214,2025-09-29T00:00:00,0.019457824528217316,-0.0064432621002197266,0.025901086628437042,0.025901086628437042,0.0006708662885338001
drift,relative_return,37,1,215,2025-09-30T00:00:00,0.0031903621274977922,0.0007860660552978516,0.0024042960721999407,0.0024042960721999407,5.780639602796062e-06
drift,relative_return,37,2,216,2025-10-01T00:00:00,0.0063807242549955845,0.0040090084075927734,0.002371715847402811,0.002371715847402811,5.625036060821634e-06
drift,relative_return,37,3,217,2025-10-02T00:00:00,0.00957108661532402,0.010612010955810547,-0.0010409243404865265,0.0010409243404865265,1.0835234826173101e-06
drift,relative_return,37,4,218,2025-10-03T00:00:00,0.012761448509991169,0.014109969139099121,-0.0013485206291079521,0.0013485206291079521,1.818507887129707e-06
drift,relative_return,37,5,219,2025-10-06T00:00:00,0.015951810404658318,0.008882641792297363,0.007069168612360954,0.007069168612360954,4.99731448699893e-05
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.00396694615483284,-0.0008180737495422363,0.004785019904375076,0.004785019904375076,2.2896415485265664e-05
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.00793389230966568,0.005337119102478027,0.0025967732071876526,0.0025967732071876526,6.743231089567647e-06
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.011900839395821095,-0.010323762893676758,0.022224601358175278,0.022224601358175278,0.0004939329055298064
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.01586778461933136,-0.04448944330215454,0.0603572279214859,0.0603572279214859,0.0036429949623661972
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.0198347307741642,-0.03517860174179077,0.05501333251595497,0.05501333251595497,0.0030264667545110285
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.0024978630244731903,0.00044417381286621094,0.0020536892116069794,0.0020536892116069794,4.2176393778708965e-06
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.004995726048946381,0.006783485412597656,-0.0017877593636512756,0.0017877593636512756,3.196083542322814e-06
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.007493588607758284,-0.000847935676574707,0.008341524749994278,0.008341524749994278,6.95810351547671e-05
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.009991452097892761,0.01869499683380127,-0.008703544735908508,0.008703544735908508,7.57516909699607e-05
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.012489315122365952,0.05887103080749512,-0.046381715685129166,0.046381715685129166,0.002151263549896157
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.0036673417780548334,0.0020210742950439453,0.001646267483010888,0.001646267483010888,2.7101966256190047e-06
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.007334683556109667,-0.014452338218688965,0.021787021309137344,0.021787021309137344,0.0004746742975248047
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.011002025566995144,-0.010143399238586426,0.021145425736904144,0.021145425736904144,0.0004471290295949282
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.014669367112219334,0.0022118091583251953,0.012457557953894138,0.012457557953894138,0.0001551907501746311
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.018336709588766098,0.02505338191986084,-0.006716672331094742,0.006716672331094742,4.511368720329367e-05
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.003933045081794262,0.000706791877746582,0.00322625320404768,0.00322625320404768,1.040870973662792e-05
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.007866090163588524,0.0033109188079833984,0.004555171355605125,0.004555171355605125,2.0749586078925436e-05
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.011799135245382786,0.009635090827941895,0.0021640444174408913,0.0021640444174408913,4.6830882406570865e-06
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.015732180327177048,0.005803346633911133,0.009928833693265915,0.009928833693265915,9.858173850853247e-05
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.019665226340293884,0.0008927583694458008,0.018772467970848083,0.018772467970848083,0.00035240555371651716
drift,relative_return,42,1,240,2025-11-04T00:00:00,0.0018737692153081298,0.003679633140563965,-0.001805863925255835,0.001805863925255835,3.2611445165404122e-06
drift,relative_return,42,2,241,2025-11-05T00:00:00,0.0037475384306162596,0.0040514469146728516,-0.000303908484056592,0.000303908484056592,9.236036668157583e-08
drift,relative_return,42,3,242,2025-11-06T00:00:00,0.0056213075295090675,0.0026761293411254883,0.0029451781883835793,0.0029451781883835793,8.674074561330382e-06
drift,relative_return,42,4,243,2025-11-07T00:00:00,0.007495076861232519,-0.0021556615829467773,0.009650738909840584,0.009650738909840584,9.313676150591102e-05
drift,relative_return,42,5,244,2025-11-10T00:00:00,0.00936884619295597,0.0014123916625976562,0.007956454530358315,0.007956454530358315,6.330516869365935e-05
drift,relative_return,43,1,245,2025-11-11T00:00:00,0.001894162269309163,0.021601200103759766,-0.01970703713595867,0.01970703713595867,0.00038836731267805416
drift,relative_return,43,2,246,2025-11-12T00:00:00,0.003788324538618326,0.014994621276855469,-0.01120629720389843,0.01120629720389843,0.00012558109702210177
drift,relative_return,43,3,247,2025-11-13T00:00:00,0.005682487040758133,0.013064742088317871,-0.007382255047559738,0.007382255047559738,5.449768958722123e-05
drift,relative_return,43,4,248,2025-11-14T00:00:00,0.007576649077236652,0.011060476303100586,-0.0034838272258639336,0.0034838272258639336,1.2137052139670791e-05
drift,relative_return,43,5,249,2025-11-17T00:00:00,0.009470811113715172,-0.007311761379241943,0.016782572492957115,0.016782572492957115,0.0002816547394813608
drift,relative_return,44,1,250,2025-11-18T00:00:00,0.0014156149700284004,-7.474422454833984e-05,0.0014903591945767403,0.0014903591945767403,2.22117052885943e-06
drift,relative_return,44,2,251,2025-11-19T00:00:00,0.002831229940056801,0.004112839698791504,-0.001281609758734703,0.001281609758734703,1.6425235736840238e-06
drift,relative_return,44,3,252,2025-11-20T00:00:00,0.004246844910085201,-0.0045239925384521484,0.00877083744853735,0.00877083744853735,7.692758954866517e-05
drift,relative_return,44,4,253,2025-11-21T00:00:00,0.005662459880113602,0.015067696571350098,-0.009405236691236496,0.009405236691236496,8.845847721818123e-05
drift,relative_return,44,5,254,2025-11-24T00:00:00,0.007078075315803289,0.0316309928894043,-0.02455291710793972,0.02455291710793972,0.000602845738509359
drift,relative_return,45,1,255,2025-11-25T00:00:00,0.0035180128179490566,0.003805398941040039,-0.00028738612309098244,0.00028738612309098244,8.259078374526531e-08
drift,relative_return,45,2,256,2025-11-26T00:00:00,0.007036025635898113,0.005907416343688965,0.0011286092922091484,0.0011286092922091484,1.273758934460835e-06
drift,relative_return,45,3,257,2025-11-28T00:00:00,0.010554037988185883,0.010619044303894043,-6.50063157081604e-05,6.50063157081604e-05,4.225821081949022e-09
drift,relative_return,45,4,258,2025-12-01T00:00:00,0.014072051271796227,0.026021957397460938,-0.011949906125664711,0.011949906125664711,0.00014280025641219898
drift,relative_return,45,5,259,2025-12-02T00:00:00,0.01759006455540657,0.03722083568572998,-0.01963077113032341,0.01963077113032341,0.00038536717517113905
drift,relative_return,46,1,260,2025-12-03T00:00:00,0.002821854781359434,-0.00712817907333374,0.009950034320354462,0.009950034320354462,9.900318297623167e-05
drift,relative_return,46,2,261,2025-12-04T00:00:00,0.005643709562718868,-0.019183039665222168,0.02482675015926361,0.02482675015926361,0.0006163675234704957
drift,relative_return,46,3,262,2025-12-05T00:00:00,0.008465563878417015,-0.025891900062561035,0.0343574658036232,0.0343574658036232,0.0011804354564471375
drift,relative_return,46,4,263,2025-12-08T00:00:00,0.011287419125437737,-0.02900165319442749,0.040289074182510376,0.040289074182510376,0.0016232094984838241
drift,relative_return,46,5,264,2025-12-09T00:00:00,0.014109273441135883,-0.03148263692855835,0.04559190943837166,0.04559190943837166,0.0020786222062366827
drift,relative_return,47,1,265,2025-12-10T00:00:00,0.0010176361538469791,0.0057724714279174805,-0.004754835274070501,0.004754835274070501,2.26084584835451e-05
drift,relative_return,47,2,266,2025-12-11T00:00:00,0.0020352723076939583,0.0030666589736938477,-0.0010313866659998894,0.0010313866659998894,1.0637584548023674e-06
drift,relative_return,47,3,267,2025-12-12T00:00:00,0.003052908694371581,0.003968596458435059,-0.0009156877640634775,0.0009156877640634775,8.384840812555709e-07
drift,relative_return,47,4,268,2025-12-15T00:00:00,0.0040705446153879166,-0.011075854301452637,0.015146398916840553,0.015146398916840553,0.00022941340014806869
drift,relative_return,47,5,269,2025-12-16T00:00:00,0.005088180769234896,-0.009271979331970215,0.014360159635543823,0.014360159635543823,0.0002062141847583021
drift,relative_return,48,1,270,2025-12-17T00:00:00,0.0005738508771173656,-0.010087013244628906,0.010660864412784576,0.010660864412784576,0.00011365403002777663
