stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
WMT,44,Drift,local_long,19,3,157,2025-05-23T00:00:00,5.719242471968755e-05,-0.0149285197257995,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,19,4,158,2025-05-27T00:00:00,7.625656871823594e-05,-0.0022494792938232,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,19,5,159,2025-05-28T00:00:00,9.532071271678431e-05,-0.0057260394096374,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,20,1,160,2025-05-29T00:00:00,0.0003956663422286,-0.0014397501945495,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,20,2,161,2025-05-30T00:00:00,0.0007913326844573,0.0152201652526855,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,20,3,162,2025-06-02T00:00:00,0.0011869990266859,0.0260181427001953,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,20,4,163,2025-06-03T00:00:00,0.0015826653689146,0.0281777381896972,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,20,5,164,2025-06-04T00:00:00,0.0019783317111432,0.0216989517211914,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,21,1,165,2025-06-05T00:00:00,0.0020318496972322,-0.0139909386634826,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,21,2,166,2025-06-06T00:00:00,0.0040636993944644,-0.0189229846000671,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,21,3,167,2025-06-09T00:00:00,0.0060955490916967,-0.0191243290901184,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,21,4,168,2025-06-10T00:00:00,0.0081273987889289,-0.0204328298568725,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,21,5,169,2025-06-11T00:00:00,0.0101592484861612,-0.0357322096824646,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,22,1,170,2025-06-12T00:00:00,0.0018063778989017,-0.0101252794265747,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,22,2,171,2025-06-13T00:00:00,0.0036127557978034,-0.0141962766647338,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,22,3,172,2025-06-16T00:00:00,0.0054191336967051,-0.0157620310783386,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,22,4,173,2025-06-17T00:00:00,0.0072255115956068,-0.0161795616149902,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,22,5,174,2025-06-18T00:00:00,0.0090318890288472,-0.0074113607406616,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,23,1,175,2025-06-20T00:00:00,0.0018412525532767,0.0108319520950317,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,23,2,176,2025-06-23T00:00:00,0.0036825051065534,0.0292354822158813,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,23,3,177,2025-06-24T00:00:00,0.0055237580090761,0.0306025743484497,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,23,4,178,2025-06-25T00:00:00,0.0073650102131068,0.0228205919265747,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,23,5,179,2025-06-26T00:00:00,0.0092062633484601,0.0097801685333251,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,24,1,180,2025-06-27T00:00:00,0.0012691558804363,0.0130181312561035,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,24,2,181,2025-06-30T00:00:00,0.0025383117608726,0.0183295011520385,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,24,3,182,2025-07-01T00:00:00,0.0038074676413089,0.0231201648712158,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,24,4,183,2025-07-02T00:00:00,0.0050766235217452,0.0165591239929199,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,24,5,184,2025-07-03T00:00:00,0.0063457796350121,0.0243699550628662,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,25,1,185,2025-07-07T00:00:00,0.0028553016018122,0.0100650787353515,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,25,2,186,2025-07-08T00:00:00,0.0057106032036244,-0.0129117965698242,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,25,3,187,2025-07-09T00:00:00,0.008565904572606,-0.0157584547996521,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,25,4,188,2025-07-10T00:00:00,0.0114212064072489,-0.0355835556983947,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,25,5,189,2025-07-11T00:00:00,0.0142765082418918,-0.0402602553367614,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,26,1,190,2025-07-14T00:00:00,7.720548455836251e-05,0.0146186351776123,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,26,2,191,2025-07-15T00:00:00,0.0001544109691167,0.0104873180389404,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,26,3,192,2025-07-16T00:00:00,0.000231616460951,0.0079449415206909,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,26,4,193,2025-07-17T00:00:00,0.0003088219382334,0.0073093175888061,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,26,5,194,2025-07-18T00:00:00,0.0003860274446196,0.0068856477737426,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,27,1,195,2025-07-21T00:00:00,1.6049754776759073e-05,0.00652277469635,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,27,2,196,2025-07-22T00:00:00,3.2099509553518146e-05,0.0084165334701538,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,27,3,197,2025-07-23T00:00:00,4.814926433027722e-05,0.0066280364990234,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,27,4,198,2025-07-24T00:00:00,6.419901910703629e-05,0.0163071155548095,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,27,5,199,2025-07-25T00:00:00,8.024877024581656e-05,0.0254602432250976,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,28,1,200,2025-07-28T00:00:00,3.825641761068255e-05,0.0014363527297973,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,28,2,201,2025-07-29T00:00:00,7.65128352213651e-05,0.008823275566101,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,28,3,202,2025-07-30T00:00:00,0.000114769245556,0.0012310743331909,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,28,4,203,2025-07-31T00:00:00,0.0001530256704427,0.0052324533462524,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,28,5,204,2025-08-01T00:00:00,0.0001912820735014,0.0104646682739257,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,29,1,205,2025-08-04T00:00:00,-5.851181776961312e-05,0.0111685991287231,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,29,2,206,2025-08-05T00:00:00,-0.0001170236355392,0.0083256959915161,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,29,3,207,2025-08-06T00:00:00,-0.0001755354460328,0.049446702003479,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,29,4,208,2025-08-07T00:00:00,-0.0002340472710784,0.0470099449157714,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,29,5,209,2025-08-08T00:00:00,-0.0002925590670201,0.0532034635543823,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,30,1,210,2025-08-11T00:00:00,0.0011274380376562,0.0019280910491943,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,30,2,211,2025-08-12T00:00:00,0.0022548760753124,-0.0010604262351989,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,30,3,212,2025-08-13T00:00:00,0.0033823139965534,-0.0264148116111755,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,30,4,213,2025-08-14T00:00:00,0.0045097521506249,-0.0277644395828247,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,30,5,214,2025-08-15T00:00:00,0.0056371898390352,-0.0359587669372558,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,31,1,215,2025-08-18T00:00:00,0.0006050841766409,0.0069999694824218,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,31,2,216,2025-08-19T00:00:00,0.0012101683532819,0.0128999948501586,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,31,3,217,2025-08-20T00:00:00,0.0018152524717152,0.0256999731063842,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,31,4,218,2025-08-21T00:00:00,0.0024203367065638,-0.0203999876976013,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,31,5,219,2025-08-22T00:00:00,0.0030254209414124,-0.0316999554634094,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,32,1,220,2025-08-25T00:00:00,-4.726050246972591e-05,-0.0078488588333129,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,32,2,221,2025-08-26T00:00:00,-9.45210049394518e-05,-0.0080553293228149,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,32,3,222,2025-08-27T00:00:00,-0.0001417815074091,-0.0077455043792724,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,32,4,223,2025-08-28T00:00:00,-0.0001890420098789,-0.0074357390403747,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,32,5,224,2025-08-29T00:00:00,-0.0002363025123486,0.0015491247177124,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,33,1,225,2025-09-02T00:00:00,-0.0001712734811007,0.0089708566665649,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,33,2,226,2025-09-03T00:00:00,-0.0003425469622015,0.0253660678863525,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,33,3,227,2025-09-04T00:00:00,-0.0005138204433023,0.0407299995422363,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,33,4,228,2025-09-05T00:00:00,-0.0006850939244031,0.0363992452621459,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,33,5,229,2025-09-08T00:00:00,-0.0008563674637116,0.0546504259109497,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,34,1,230,2025-09-09T00:00:00,0.0012345624854788,9.775161743164062e-05,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,34,2,231,2025-09-10T00:00:00,0.0024691249709576,-0.0182830691337585,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,34,3,232,2025-09-11T00:00:00,0.0037036873400211,0.003617525100708,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,34,4,233,2025-09-12T00:00:00,0.0049382499419152,0.0118302106857299,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,34,5,234,2025-09-15T00:00:00,0.0061728125438094,0.0137857198715209,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,35,1,235,2025-09-16T00:00:00,0.0012373913777992,-0.0026039481163024,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,35,2,236,2025-09-17T00:00:00,0.0024747827555984,0.0055935382843017,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,35,3,237,2025-09-18T00:00:00,0.0037121740169823,-0.000868022441864,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,35,4,238,2025-09-19T00:00:00,0.0049495655111968,-0.0131160020828247,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,35,5,239,2025-09-22T00:00:00,0.00618695653975,-0.0083904266357421,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,36,1,240,2025-09-23T00:00:00,0.0009148793760687,-0.0029177665710449,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,36,2,241,2025-09-24T00:00:00,0.0018297587521374,-0.0008752942085266,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,36,3,242,2025-09-25T00:00:00,0.0027446381282061,0.0022369623184204,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,36,4,243,2025-09-26T00:00:00,0.0036595175042748,0.0033067464828491,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,36,5,244,2025-09-29T00:00:00,0.0045743966475129,0.0025286674499511,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,37,1,245,2025-09-30T00:00:00,0.0006133129354566,-0.0001940727233886,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,37,2,246,2025-10-01T00:00:00,0.0012266258709132,-0.0108653903007507,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,37,3,247,2025-10-02T00:00:00,0.0018399389227852,-0.0133876800537109,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,37,4,248,2025-10-03T00:00:00,0.0024532517418265,-0.0097982287406921,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,37,5,249,2025-10-06T00:00:00,0.0030665646772831,-0.0036864876747131,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,38,1,250,2025-10-07T00:00:00,0.001142046530731,0.0052580833435058,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,38,2,251,2025-10-08T00:00:00,0.002284093061462,0.0019475221633911,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,38,3,252,2025-10-09T00:00:00,0.0034261397086083,-0.0090554952621459,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,38,4,253,2025-10-10T00:00:00,0.004568186122924,-0.0083739161491394,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,38,5,254,2025-10-13T00:00:00,0.005710233002901,-0.0056474804878234,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,39,1,255,2025-10-14T00:00:00,0.0010705257300287,0.0498433113098144,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,39,2,256,2025-10-15T00:00:00,0.0021410514600574,0.0676654577255249,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,39,3,257,2025-10-16T00:00:00,0.0032115771900862,0.0425969362258911,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,39,4,258,2025-10-17T00:00:00,0.0042821029201149,0.054935336112976,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,39,5,259,2025-10-20T00:00:00,0.0053526288829743,0.0482765436172485,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,40,1,260,2025-10-21T00:00:00,0.0014946286100894,-0.0077534317970275,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,40,2,261,2025-10-22T00:00:00,0.0029892572201788,0.0008406639099121,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,40,3,262,2025-10-23T00:00:00,0.0044838855974376,-0.0017749071121215,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,40,4,263,2025-10-24T00:00:00,0.0059785144403576,-0.0082204937934875,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,40,5,264,2025-10-27T00:00:00,0.0074731428176164,-0.02410089969635,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,41,1,265,2025-10-28T00:00:00,0.0007917295442894,-0.0124437808990478,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,41,2,266,2025-10-29T00:00:00,0.0015834590885788,-0.0192400217056274,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,41,3,267,2025-10-30T00:00:00,0.0023751885164529,-0.0214415192604064,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,41,4,268,2025-10-31T00:00:00,0.0031669181771576,-0.0314922928810119,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,41,5,269,2025-11-03T00:00:00,0.0039586476050317,-0.0275677442550659,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,42,1,270,2025-11-04T00:00:00,-0.000390403176425,0.0066936016082763,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,42,2,271,2025-11-05T00:00:00,-0.00078080635285,-0.0011811852455139,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,42,3,272,2025-11-06T00:00:00,-0.0011712095001712,0.0008859634399414,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,42,4,273,2025-11-07T00:00:00,-0.0015616127057,0.0098434686660766,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,42,5,274,2025-11-10T00:00:00,-0.0019520159112289,0.0081701278686523,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,43,1,275,2025-11-11T00:00:00,0.0002846370334737,0.0099589824676513,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,43,2,276,2025-11-12T00:00:00,0.0005692740669474,0.0099589824676513,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,43,3,277,2025-11-13T00:00:00,0.0008539111004211,0.0011717081069946,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,43,4,278,2025-11-14T00:00:00,0.0011385481338948,0.000585913658142,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,43,5,279,2025-11-17T00:00:00,0.0014231851091608,0.0051747560501098,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,44,1,280,2025-11-18T00:00:00,0.0011326865060254,-0.0151529908180236,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,44,2,281,2025-11-19T00:00:00,0.0022653730120509,-0.0227294564247131,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,44,3,282,2025-11-20T00:00:00,0.0033980594016611,0.0404080152511596,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,44,4,283,2025-11-21T00:00:00,0.0045307460241019,0.02302086353302,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,44,5,284,2025-11-24T00:00:00,0.0056634326465427,0.0107818841934204,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,45,1,285,2025-11-25T00:00:00,0.001011476968415,0.0282529592514038,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
WMT,44,Drift,local_long,45,2,286,2025-11-26T00:00:00,0.0020229539368301,0.0484336614608764,results/05_benchmark_local_long_sentiment/local_long/WMT/seed_44/last_baseline_scores_after_observation_20260906_102424.csv
