Date,Close
2027-08-30,9.697365661967305
2027-08-31,9.919832867314494
2027-09-01,10.027575177448304
2027-09-02,10.529288283161371
2027-09-03,10.301159890850041
2027-09-04,10.217516363158381
2027-09-05,10.467434037038364
2027-09-06,10.321348302272474
2027-09-07,10.672457143534151
2027-09-08,10.645554834225658
2027-09-09,10.981636466836028
2027-09-10,10.822396011276684
2027-09-11,10.933541628925864
2027-09-12,10.886953574518017
2027-09-13,11.258854431206268
2027-09-14,10.949840313510586
2027-09-15,11.257170807250565
2027-09-16,11.073179280612887
2027-09-17,10.977137061566339
2027-09-18,10.899637897599654
2027-09-19,10.829582837508235
2027-09-20,10.395396219026852
2027-09-21,10.54595274316986
2027-09-22,10.608527369779358
2027-09-23,10.360789975163604
2027-09-24,10.037911410144355
2027-09-25,10.117472565977716
2027-09-26,10.255615827438348
2027-09-27,10.061700523765923
2027-09-28,9.742009511430197
2027-09-29,9.774592838874094
2027-09-30,9.463270272843076
2027-10-01,9.156634009683513
2027-10-02,9.176782995851868
2027-10-03,9.463920072500427
2027-10-04,9.114573112223606
2027-10-05,9.058665350627738
2027-10-06,9.00396775426362
2027-10-07,9.303333237707264
2027-10-08,9.245867108876038
2027-10-09,9.334790306588948
2027-10-10,8.993855967711294
2027-10-11,9.093287157016897
2027-10-12,8.867676565120847
2027-10-13,9.37721223841574
2027-10-14,9.054319824534042
2027-10-15,9.347969228635694
2027-10-16,9.24761936856259
2027-10-17,9.429916301887477
2027-10-18,9.50628608265787
2027-10-19,9.66012882373378
2027-10-20,9.793798360963365
2027-10-21,9.917759680761202
2027-10-22,10.250333320331322
2027-10-23,10.082960468205455
2027-10-24,10.401205766736743
2027-10-25,10.66444754694754
2027-10-26,10.510805797615415
2027-10-27,10.57685927231651
2027-10-28,10.735934548998758
2027-10-29,11.021286706756129
2027-10-30,10.933943197109032
2027-10-31,10.871374372104023
2027-11-01,11.054868748406891
2027-11-02,10.832682905952806
2027-11-03,11.100230654994714
2027-11-04,11.043578346883955
2027-11-05,10.90488524562432
2027-11-06,10.779039182698956
2027-11-07,10.711325787159518
2027-11-08,10.850735843227698
2027-11-09,10.868894181302068
2027-11-10,10.492189090238126
2027-11-11,10.550511679634402
2027-11-12,10.055070499894429
2027-11-13,10.160997227566275
2027-11-14,10.120674393633665
2027-11-15,9.863547487452715
2027-11-16,9.734190810217239
2027-11-17,9.651143179364844
2027-11-18,9.675704356564303
2027-11-19,9.490146973137348
2027-11-20,9.076480062708793
2027-11-21,8.997347871176057
2027-11-22,9.138456980545635
2027-11-23,9.224325062406045
2027-11-24,8.683047221125214
2027-11-25,8.973983957282114
2027-11-26,8.938775570793695
2027-11-27,9.210223938302994
2027-11-28,8.944219999814797
2027-11-29,9.075161096982448
2027-11-30,9.070132054717964
2027-12-01,8.7755879755629
2027-12-02,9.270903156992748
2027-12-03,9.261796233042663
2027-12-04,9.391693190022472
2027-12-05,10.00115040367295
2027-12-06,9.205629384973474
2027-12-07,9.89057994477947
2027-12-08,9.70819298492508
2027-12-09,9.917766102096085
2027-12-10,9.993173163204757
2027-12-11,10.061697783554603
2027-12-12,10.163214947929053
2027-12-13,10.417550863020647
2027-12-14,10.254177619600986
2027-12-15,10.700372127420719
2027-12-16,10.622117945195887
2027-12-17,10.601002841919728
2027-12-18,10.776825996802641
2027-12-19,11.093399434995407
2027-12-20,10.870756253242703
2027-12-21,11.036055293460123
2027-12-22,10.88838328707095
2027-12-23,11.111715005916816
2027-12-24,11.085113411547212
2027-12-25,11.228347841289603
2027-12-26,10.87849246064114
2027-12-27,10.944626146215704
2027-12-28,10.78522337370663
2027-12-29,10.878927873208134
2027-12-30,10.479960394151151
2027-12-31,10.593504471033338
2028-01-01,10.338919958267203
2028-01-02,10.239061660598603
2028-01-03,10.139096106231577
2028-01-04,10.037836059464013
2028-01-05,9.857232409967406
2028-01-06,9.783517090310777
2028-01-07,9.868593155949695
2028-01-08,9.666063778740554
2028-01-09,9.542587936582043
2028-01-10,9.24712196516771
2028-01-11,9.096100632989977
2028-01-12,9.298967158233657
2028-01-13,9.226579966413455
2028-01-14,9.269844085067495
2028-01-15,8.927115655375927
2028-01-16,8.967540973267676
2028-01-17,8.756050647192911
2028-01-18,8.958842083362173
2028-01-19,9.198429060291755
2028-01-20,9.02519864064974
2028-01-21,9.25174404377813
2028-01-22,9.200911291324498
2028-01-23,9.3640614483045
2028-01-24,9.24006103923518
2028-01-25,9.531027743343378
2028-01-26,9.183205051680229
2028-01-27,9.723275689110869
2028-01-28,9.630095779878397
2028-01-29,10.180899177482
2028-01-30,10.241944336478966
2028-01-31,10.318690534459758
2028-02-01,10.596275486758584
2028-02-02,10.339416195977943
2028-02-03,10.84988973197977
2028-02-04,10.824375840567718
2028-02-05,10.735029949692924
2028-02-06,11.014670947579472
2028-02-07,10.73888302560429
2028-02-08,10.827379392065998
2028-02-09,10.890998792242732
2028-02-10,10.91868007221867
2028-02-11,10.839543082014234
2028-02-12,11.165749710792985
2028-02-13,10.912228356239691
2028-02-14,10.957702797719566
2028-02-15,10.758775220539977
2028-02-16,10.497422747693525
2028-02-17,10.725055709687412
2028-02-18,10.300947005979513
2028-02-19,10.471458567188945
2028-02-20,10.162877296859804
2028-02-21,10.546781287049464
2028-02-22,10.262037641890494
2028-02-23,10.015863068690697
2028-02-24,10.064222768083921
2028-02-25,9.624362716215304
2028-02-26,9.713397354115848
2028-02-27,9.548217890956098
2028-02-28,9.451817759907577
2028-02-29,9.506305919087321
2028-03-01,9.339360572641208
2028-03-02,9.19898062392176
2028-03-03,8.84693983209975
2028-03-04,8.904936539412933
2028-03-05,8.999306409231945
2028-03-06,9.015979127713232
2028-03-07,8.83244271287064
2028-03-08,9.379464250608073
2028-03-09,9.276402591992884
2028-03-10,9.185490695592858
2028-03-11,9.166477603690558
2028-03-12,9.197655411739017
2028-03-13,9.172665125067958
2028-03-14,9.423836825485342
2028-03-15,9.556909206919688
2028-03-16,9.445611360993073
2028-03-17,9.801436575421825
2028-03-18,9.851377909111935
