Date,Close
2027-09-01,9.999999999999929
2027-09-02,10.125333233564296
2027-09-03,10.248689887164854
2027-09-04,10.368124552684684
2027-09-05,10.481753674101725
2027-09-06,10.587785252292441
2027-09-07,10.684547105928665
2027-09-08,10.770513242775772
2027-09-09,10.844327925502004
2027-09-10,10.904827052466015
2027-09-11,10.951056516295152
2027-09-12,10.982287250728678
2027-09-13,10.998026728428268
2027-09-14,10.998026728428274
2027-09-15,10.982287250728685
2027-09-16,10.951056516295147
2027-09-17,10.90482705246603
2027-09-18,10.844327925502025
2027-09-19,10.770513242775797
2027-09-20,10.684547105928694
2027-09-21,10.587785252292473
2027-09-22,10.481753674101709
2027-09-23,10.36812455268472
2027-09-24,10.248689887164891
2027-09-25,10.125333233564335
2027-09-26,10.000000000000025
2027-09-27,9.874666766435714
2027-09-28,9.751310112835101
2027-09-29,9.63187544731538
2027-09-30,9.518246325898284
2027-10-01,9.412214747707521
2027-10-02,9.315452894071301
2027-10-03,9.229486757224198
2027-10-04,9.155672074498002
2027-10-05,9.09517294753399
2027-10-06,9.048943483704852
2027-10-07,9.017712749271313
2027-10-08,9.001973271571728
2027-10-09,9.001973271571728
2027-10-10,9.017712749271302
2027-10-11,9.048943483704834
2027-10-12,9.095172947533966
2027-10-13,9.155672074498
2027-10-14,9.229486757224233
2027-10-15,9.3154528940713
2027-10-16,9.412214747707518
2027-10-17,9.518246325898282
2027-10-18,9.631875447315323
2027-10-19,9.751310112835153
2027-10-20,9.87466676643571
2027-10-21,9.999999999999964
2027-10-22,10.125333233564275
2027-10-23,10.248689887164833
2027-10-24,10.368124552684662
2027-10-25,10.481753674101707
2027-10-26,10.587785252292424
2027-10-27,10.68454710592865
2027-10-28,10.770513242775795
2027-10-29,10.844327925502023
2027-10-30,10.904827052466029
2027-10-31,10.951056516295163
2027-11-01,10.982287250728685
2027-11-02,10.99802672842827
2027-11-03,10.998026728428272
2027-11-04,10.982287250728689
2027-11-05,10.951056516295152
2027-11-06,10.90482705246604
2027-11-07,10.844327925502038
2027-11-08,10.770513242775811
2027-11-09,10.684547105928708
2027-11-10,10.587785252292445
2027-11-11,10.481753674101679
2027-11-12,10.368124552684739
2027-11-13,10.248689887164856
2027-11-14,10.1253332335643
2027-11-15,9.99999999999999
2027-11-16,9.874666766435679
2027-11-17,9.751310112835178
2027-11-18,9.631875447315347
2027-11-19,9.518246325898303
2027-11-20,9.412214747707539
2027-11-21,9.315452894071317
2027-11-22,9.229486757224212
2027-11-23,9.155672074498012
2027-11-24,9.095172947534
2027-11-25,9.048943483704859
2027-11-26,9.017712749271308
2027-11-27,9.001973271571726
2027-11-28,9.001973271571726
2027-11-29,9.01771274927131
2027-11-30,9.048943483704845
2027-12-01,9.09517294753398
2027-12-02,9.155672074497987
2027-12-03,9.229486757224219
2027-12-04,9.315452894071283
2027-12-05,9.412214747707502
2027-12-06,9.518246325898263
2027-12-07,9.631875447315304
2027-12-08,9.751310112835133
2027-12-09,9.874666766435633
2027-12-10,9.999999999999943
2027-12-11,10.12533323356431
2027-12-12,10.248689887164867
2027-12-13,10.368124552684696
2027-12-14,10.481753674101737
2027-12-15,10.587785252292454
2027-12-16,10.684547105928676
2027-12-17,10.770513242775781
2027-12-18,10.844327925502013
2027-12-19,10.90482705246602
2027-12-20,10.951056516295138
2027-12-21,10.98228725072868
2027-12-22,10.99802672842827
2027-12-23,10.998026728428274
2027-12-24,10.982287250728682
2027-12-25,10.951056516295141
2027-12-26,10.904827052466024
2027-12-27,10.844327925502018
2027-12-28,10.770513242775788
2027-12-29,10.684547105928683
2027-12-30,10.587785252292461
2027-12-31,10.481753674101746
2028-01-01,10.368124552684705
2028-01-02,10.248689887164877
2028-01-03,10.125333233564321
2028-01-04,10.00000000000001
2028-01-05,9.8746667664357
2028-01-06,9.751310112835199
2028-01-07,9.631875447315368
2028-01-08,9.518246325898271
2028-01-09,9.412214747707509
2028-01-10,9.31545289407129
2028-01-11,9.229486757224226
2028-01-12,9.155672074497994
2028-01-13,9.095172947533985
2028-01-14,9.048943483704848
2028-01-15,9.017712749271311
2028-01-16,9.001973271571728
2028-01-17,9.001973271571726
2028-01-18,9.017712749271304
2028-01-19,9.048943483704837
2028-01-20,9.095172947533971
2028-01-21,9.155672074498007
2028-01-22,9.22948675722417
2028-01-23,9.315452894071267
2028-01-24,9.41221474770753
2028-01-25,9.518246325898293
2028-01-26,9.631875447315338
2028-01-27,9.751310112835167
2028-01-28,9.874666766435668
2028-01-29,9.999999999999979
2028-01-30,10.12533323356429
2028-01-31,10.248689887164847
2028-02-01,10.368124552684677
2028-02-02,10.481753674101668
2028-02-03,10.587785252292436
2028-02-04,10.68454710592866
2028-02-05,10.770513242775767
2028-02-06,10.84432792550203
2028-02-07,10.904827052466034
2028-02-08,10.951056516295148
2028-02-09,10.982287250728687
2028-02-10,10.998026728428272
2028-02-11,10.998026728428272
2028-02-12,10.982287250728687
2028-02-13,10.951056516295166
2028-02-14,10.904827052466034
2028-02-15,10.844327925502029
2028-02-16,10.770513242775802
2028-02-17,10.684547105928699
2028-02-18,10.587785252292479
2028-02-19,10.481753674101766
2028-02-20,10.368124552684726
2028-02-21,10.248689887164844
2028-02-22,10.125333233564286
2028-02-23,9.999999999999975
2028-02-24,9.874666766435721
2028-02-25,9.751310112835164
2028-02-26,9.631875447315334
2028-02-27,9.518246325898291
2028-02-28,9.412214747707527
2028-02-29,9.315452894071306
2028-03-01,9.229486757224239
2028-03-02,9.155672074498005
2028-03-03,9.095172947533994
2028-03-04,9.048943483704853
2028-03-05,9.017712749271304
2028-03-06,9.001973271571734
2028-03-07,9.001973271571728
2028-03-08,9.017712749271311
2028-03-09,9.048943483704848
2028-03-10,9.095172947533985
2028-03-11,9.155672074497996
2028-03-12,9.22948675722419
2028-03-13,9.315452894071294
2028-03-14,9.412214747707512
2028-03-15,9.518246325898275
2028-03-16,9.631875447315316
2028-03-17,9.75131011283509
2028-03-18,9.874666766435647
